-12	-20	-36	18	10	-17	-13	0	59	-68	-28	-24	22	5	-100	-26	-60	28	-29	5	-58	26	-112	0	-48	14	-28	-36	-41	10	-10	-59	1
-68	-62	-7	-102	-51	-61	-32	-56	-89	-40	-38	-54	12	-115	-14	-89	-44	-58	-69	34	-144	-35	-114	-52	-85	43	25	-70	-29	-72	3	10	1
54	124	153	84	154	173	166	183	125	137	134	151	86	123	182	139	85	114	74	110	54	161	167	42	140	169	134	147	156	102	137	92	-1
37	31	-28	37	-4	59	113	102	68	7	47	-20	55	44	-32	44	-42	96	27	20	1	99	-22	55	75	-51	133	129	-79	7	71	9	-1
-12	-12	-38	-5	-10	-127	-11	44	-19	-69	-41	-16	17	-25	-58	-13	-4	-72	-17	6	-29	12	-133	-29	-150	-6	-32	-46	-85	9	5	-82	-1
27	54	61	30	20	42	60	67	2	56	38	-55	30	112	23	70	103	49	-10	111	69	99	63	98	123	31	97	68	26	126	95	182	1
-182	-56	-90	-135	-185	-14	-81	28	-15	-31	-64	-7	-34	-77	-45	-77	-66	-15	-69	-38	-155	-130	-95	-83	-112	-144	-97	-106	-91	-81	-45	-80	1
128	90	71	156	67	33	154	109	119	81	102	73	98	92	31	168	109	157	188	156	122	152	104	64	76	33	89	62	125	54	78	78	-1
61	-9	12	-20	-9	-5	-26	-41	24	-95	69	51	63	6	7	10	28	-9	-39	47	36	-18	-10	13	-73	-58	-68	53	-44	-15	22	-60	-1
-107	-204	-206	-198	-66	-193	-99	-210	-177	-119	-105	-95	-138	-189	-162	-210	-120	-140	-264	-191	-146	-86	-195	-162	-70	-168	-145	-142	-153	-113	-115	-155	1
-143	-120	-120	-187	-80	-116	-127	-20	-52	-75	-178	-127	-88	-96	-148	-171	-94	-90	-112	-76	-157	-86	-235	-56	-166	-68	-126	-106	-93	-151	-72	-71	1
2	-72	-71	-48	-14	-18	-5	-56	-104	-87	-81	-84	25	-27	-22	-99	-40	-70	-50	40	-69	-25	-99	3	-33	46	-10	-60	-21	-120	28	4	1
46	43	-31	59	77	23	8	2	4	34	-11	79	15	28	-31	23	-16	78	88	-69	-18	45	6	81	61	34	26	15	-2	33	30	-13	-1
30	-14	-23	-30	61	-28	65	-57	-5	-4	-81	-5	-55	-19	21	0	-60	-15	-48	-18	-24	4	18	13	1	-15	43	-20	9	10	10	45	-1
32	67	-21	121	59	107	42	94	-36	59	39	19	10	31	-13	22	-11	56	50	10	58	135	-2	60	63	8	70	18	-9	-4	3	15	-1
-74	-76	-110	17	23	-82	-27	-72	-74	-128	-14	-43	-33	-85	-124	-135	-23	-122	-90	-29	-50	-57	-86	-89	-132	-64	-40	-114	-56	-96	-39	-120	-1
-5	-31	77	65	5	2	3	28	-1	10	-8	31	8	-68	12	74	50	31	10	-31	-143	48	34	-63	-46	23	10	-24	33	-38	26	-28	-1
128	149	114	201	103	64	74	44	60	109	106	112	126	79	74	131	89	151	117	101	115	70	52	109	18	103	84	110	62	52	116	131	-1
72	-13	-106	61	-57	43	-7	9	-9	35	-6	56	-25	54	-31	-15	-6	11	23	-32	58	24	37	91	-10	-35	-54	-51	-30	-38	29	48	1
50	49	94	42	93	92	39	12	51	10	83	1	87	24	50	47	7	132	46	95	22	100	20	145	90	30	86	85	30	47	83	88	-1
-127	-148	-67	-104	-23	-63	-151	-127	-130	-104	-146	-170	-31	-110	-119	-125	-132	-121	-167	-35	-104	-74	-152	-112	-68	-17	-84	-174	-46	-144	-30	-120	1
-39	-13	-12	-26	21	5	-8	18	-27	76	-44	18	6	-25	-8	36	-38	-15	-6	-72	-45	14	10	-52	-62	58	-9	-55	16	-12	3	-36	-1
-13	43	-101	13	-114	19	-29	-73	-9	-33	-24	35	-64	63	-101	-95	-32	-30	40	11	9	-55	42	31	81	-62	-26	-59	-15	8	-24	-4	1
-74	-22	-22	-79	-17	-56	-14	-17	-60	-5	-22	-43	-69	-34	-10	-53	-24	-108	-83	-91	-107	-12	26	-61	-130	-20	-29	-121	-59	-68	-78	-37	-1
100	142	-31	102	-10	8	35	20	61	69	39	42	62	-14	-32	42	21	29	119	-29	53	-38	-30	59	78	60	9	37	44	0	97	40	1
23	29	-38	-31	-80	-102	-72	-136	-35	-81	-49	-45	10	-23	-14	28	-27	-52	7	-3	-67	-120	-49	13	-44	-59	-34	-18	-110	-104	15	-50	-1
54	57	92	41	-57	60	29	22	41	21	57	103	42	21	34	58	35	74	86	70	65	67	50	-15	62	46	-56	56	60	-81	82	29	-1
-69	-124	-94	-117	-87	-91	-81	-104	-82	-125	-122	-95	-126	-35	-102	-154	-142	-154	-93	-75	-151	-113	-117	-121	-97	-131	-93	-166	-115	-99	-136	-85	-1
-46	-79	-67	-44	-54	-139	-19	-130	-83	-123	-97	-103	-129	-71	-66	-110	-32	-82	-115	-77	-50	-77	-40	-92	-62	-128	-48	-11	-120	-119	-79	-46	1
-177	-21	-4	-45	-69	-7	-52	-54	-67	-35	-41	24	-70	-138	-6	-12	2	-16	-84	-98	-109	66	0	-107	-109	-71	-3	-104	24	-81	30	-86	-1
16	-27	-14	-17	44	41	-31	-17	16	52	-32	-18	54	-28	-28	-42	54	-22	-27	92	-15	-16	-21	23	-47	69	18	3	61	-15	61	48	1
-46	-33	-4	-46	8	-110	-14	22	-56	-25	-14	-6	20	-22	-13	-75	27	-63	-72	-2	-39	36	-72	-9	-59	-9	-109	-23	-51	-23	-22	-109	-1
34	46	2	34	38	-8	50	-4	-65	-72	41	-7	26	-55	-10	27	23	-11	-9	49	18	-29	-34	-7	-19	13	7	8	-8	57	44	-44	-1
-26	78	114	92	67	76	134	90	3	141	76	132	16	65	65	115	-6	108	102	7	18	144	121	3	24	75	89	65	109	99	59	55	-1
36	118	124	79	90	113	45	76	80	110	107	36	129	78	43	15	70	134	10	85	74	88	33	41	101	146	51	26	72	52	73	98	-1
40	23	5	7	87	75	-11	80	20	15	34	15	73	-18	47	79	62	82	4	165	47	59	30	3	46	153	91	12	105	-9	91	111	1
-78	-72	-116	-75	-7	-88	40	-90	-18	-98	-34	-54	-12	17	-53	-118	-75	-186	-103	-82	-95	-131	-111	-44	-61	-135	75	-106	-76	-80	1	7	-1
-61	-10	37	38	46	69	-28	5	14	34	-23	-28	89	-22	7	-46	36	8	2	102	11	18	-24	7	47	59	22	-14	35	10	81	91	1
108	-10	67	27	68	0	68	39	79	87	80	29	15	84	47	30	73	100	-61	80	50	101	64	-65	42	21	19	51	93	45	43	61	1
-65	-104	-59	-38	-38	-36	38	-73	5	-66	-41	-58	11	-68	-5	-128	-128	20	-25	-78	-64	-100	-123	-58	-36	-88	-205	24	-58	-67	-51	-68	-1
-122	-46	-18	11	-23	-48	59	16	-70	-100	-145	-70	-28	-72	-86	22	-56	-41	-15	-157	-44	-24	-27	-38	-43	3	-101	-28	-106	14	-10	63	-1
41	22	-7	15	46	-73	4	30	18	19	32	67	0	4	-33	-51	21	-5	-16	-7	54	26	-40	16	-68	15	-19	49	13	3	13	-13	-1
8	-34	38	-16	26	46	-14	-42	23	34	-15	-71	36	-13	75	-46	98	-6	-13	60	-53	13	-41	-6	37	123	29	-15	52	64	99	43	1
29	129	37	12	51	-93	8	76	-70	-54	12	56	46	-7	-3	51	46	-9	69	50	2	52	-81	66	-55	35	-21	48	6	104	-13	-29	-1
70	120	104	88	53	99	20	59	99	89	101	137	86	83	22	125	52	90	72	23	101	37	97	92	7	103	67	71	42	18	91	123	-1
-10	-9	-48	89	-9	-5	34	47	-54	-3	33	21	-82	22	-28	11	-17	-7	77	-55	-22	61	-80	16	-11	-39	-16	0	-72	-57	8	2	-1
-47	44	-26	24	119	55	-2	44	-28	19	89	-1	50	-17	-32	-1	13	37	63	41	59	37	11	74	129	13	43	39	53	60	51	15	-1
-149	-84	15	-18	-91	-98	-60	-42	-36	-138	-88	-119	-55	-78	-59	-105	-85	-172	-100	8	-101	-99	-58	-86	-108	-64	-107	-107	-35	-70	-99	-32	1
-60	-86	-129	-47	17	63	-71	-41	12	-109	-62	-15	-17	-63	-128	-81	-37	-31	-22	-35	-32	-59	-122	-65	-47	-6	-85	-49	-54	-22	31	-32	1
-61	-78	-69	-62	-13	-137	-90	-119	-7	-93	-105	27	-46	56	-30	-71	-53	-138	-19	-53	-36	-57	-81	-49	-45	-52	-5	-107	-48	-39	-29	34	-1
-56	-70	-75	-73	-46	-74	-73	-10	-88	-119	-24	-55	-78	-79	-119	6	-82	-28	-27	-25	-88	-21	-59	-145	-89	-145	-71	-45	-41	-123	-41	-62	-1
-40	13	40	74	94	73	23	85	68	70	42	-7	61	45	-23	12	44	73	35	141	-23	20	-21	27	10	94	61	57	66	27	79	98	1
126	92	90	62	54	116	116	90	73	74	152	107	105	49	107	146	32	150	145	37	47	89	108	59	145	205	113	153	59	-7	94	152	-1
55	52	64	43	76	124	132	56	-7	84	124	-16	58	17	16	109	-36	153	38	39	115	115	13	74	45	33	73	29	5	76	148	164	-1
76	48	81	-43	114	-25	16	-1	48	51	-9	26	33	28	-62	53	100	88	90	44	159	75	-4	-26	55	76	25	54	54	38	78	-47	1
56	125	75	81	107	98	40	48	29	32	119	193	69	86	56	88	0	43	104	76	103	83	60	54	63	64	41	48	156	127	101	79	-1
-114	5	40	-24	53	-26	-33	-6	10	119	-18	46	-16	-60	16	46	-5	58	-54	-83	-53	92	13	-50	-13	60	22	-33	54	-5	10	-25	-1
-39	-34	-33	-25	-2	38	-25	-24	-24	-43	-97	-23	-12	10	-59	-16	-74	-37	14	-63	-4	-2	4	-22	-81	17	37	-70	-78	28	-73	-43	1
56	35	78	-3	36	-42	6	-13	57	51	11	33	11	62	17	4	29	46	-74	69	40	45	-45	-15	51	18	-6	32	97	22	51	1	1
37	-16	33	37	96	-3	19	-38	61	-12	13	49	-23	51	25	6	-38	-32	32	9	-20	21	26	36	37	-31	17	0	-36	41	5	32	-1
-4	-3	44	9	45	74	43	15	116	30	-13	25	60	-3	23	59	-39	37	81	-5	-35	-34	3	-43	-7	-8	-33	76	-9	20	12	61	-1
36	36	50	45	107	60	15	64	43	-9	109	26	97	38	30	88	60	92	22	67	24	113	8	70	80	95	106	-7	77	62	114	82	-1
37	23	68	20	-1	31	39	11	-42	29	70	-48	33	9	6	50	0	112	-66	49	31	89	-10	96	25	29	48	10	-43	-14	21	15	-1
3	29	13	21	50	-56	13	103	7	-22	39	47	96	-3	-4	-25	39	-28	-17	50	-10	96	-57	25	-65	54	5	0	-36	73	67	-59	-1
120	93	110	55	103	71	87	84	139	74	185	128	97	88	37	154	34	148	114	119	103	91	160	51	175	166	77	107	92	5	132	102	-1
-68	7	-2	9	17	38	-22	23	-5	8	-19	41	53	0	-47	28	2	2	-24	-46	-37	14	9	-102	4	-15	-30	-20	16	-51	15	-22	-1
26	50	68	82	171	108	120	171	77	137	18	132	27	81	69	152	89	76	57	36	86	173	99	20	80	115	85	30	115	15	87	131	-1
-5	-20	4	-49	30	74	-6	18	38	28	-44	10	16	66	-47	-78	-6	20	0	59	61	27	-31	22	24	20	-56	25	15	-21	61	-4	1
-181	-176	-143	-159	-125	-138	-127	-162	-218	-186	-199	-152	-167	-163	-85	-294	-97	-131	-223	-120	-180	-161	-225	-174	-187	-109	-154	-222	-91	-119	-105	-181	1
-76	-77	-161	-20	-33	-84	-54	-92	-103	-112	-38	-8	-41	-116	-82	-105	-10	-144	-59	-21	-59	-68	-131	-36	-129	-150	-75	-93	-47	-96	-140	-152	-1
-121	-9	-27	-92	-56	-49	-101	-21	-70	-124	-106	-70	-119	-51	-113	-112	-105	-96	-125	-177	-177	-12	-40	-202	-104	-45	-103	-156	-66	-139	-58	-132	-1
29	52	45	8	30	-1	23	85	-37	15	9	13	27	9	-9	120	17	76	95	66	-10	62	-10	-61	38	-23	29	-59	14	25	23	-32	-1
-131	-73	-106	-85	-50	-113	-159	-108	-77	-171	-19	-179	-114	-139	-123	-98	-159	-16	-133	-99	-152	-30	-120	-58	-113	-114	-75	-168	-148	0	-91	-72	-1
53	69	42	81	105	-10	-20	-20	38	57	13	79	2	45	-11	21	-10	33	-18	31	-10	50	-8	68	18	18	119	18	-5	60	110	178	-1
118	-13	-51	11	-11	87	-46	12	27	-28	-3	28	26	-15	29	36	-40	91	22	-14	-87	-33	-10	32	36	64	33	56	-20	22	118	10	-1
-95	-5	-134	-38	-13	18	-143	-51	-54	33	-101	-59	-10	-122	-94	-101	-68	11	11	-7	-100	-144	-17	-8	-107	-27	-46	-21	27	-120	-69	121	1
-34	-97	-105	-54	-41	-146	-46	-69	-93	-103	-103	-48	-43	17	-83	-115	-136	-123	-38	-81	-100	-74	-146	-93	-18	-60	9	-131	-120	20	-67	-52	-1
8	-38	-21	72	106	10	33	81	88	71	-26	77	51	22	-38	59	-4	94	63	12	-38	30	-77	35	46	71	-7	3	41	24	49	106	1
29	66	97	101	13	48	61	72	16	44	125	1	43	67	60	12	45	20	28	83	-10	-2	48	41	32	0	20	69	33	-9	61	96	1
-41	-77	-64	-121	7	-154	-39	-80	-52	41	-45	-39	-45	50	-8	-38	-34	-97	-110	27	9	7	-40	-85	-50	32	-17	-35	-53	-74	-47	-57	1
36	109	76	88	166	23	71	92	115	39	83	111	57	97	38	137	20	74	135	29	83	56	82	27	128	76	194	54	33	129	97	178	-1
1	22	67	12	81	57	18	20	25	22	31	-5	86	-29	15	-14	66	13	9	88	0	44	21	78	68	106	107	11	78	-11	120	78	1
-31	44	-11	-56	13	2	-65	89	-34	52	-16	-34	41	-16	-74	-8	0	-25	11	-62	-71	38	35	-17	-21	18	-7	-109	32	-117	-79	-37	-1
16	78	126	152	150	186	101	100	35	55	145	124	-18	73	66	104	101	49	41	67	132	186	122	172	123	137	128	132	133	165	58	157	-1
-69	-32	70	-24	40	44	38	-51	2	24	23	-30	32	-25	7	-37	-67	45	12	4	-12	-24	-33	31	-20	-28	-54	78	-111	-59	-61	-44	-1
-56	31	-91	-24	37	-90	-45	26	-87	-56	-38	52	-28	-76	-58	-116	-42	-55	38	-28	22	6	-103	-12	-147	-60	44	-7	-39	-6	-37	-88	-1
119	56	36	56	113	94	143	-21	117	84	67	185	97	105	26	53	49	74	91	39	109	96	60	148	177	63	137	70	54	102	148	154	-1
13	33	-3	25	23	50	-28	44	-5	10	91	54	125	-52	-6	6	14	15	-17	76	-29	39	-3	71	-19	38	-18	100	-31	33	121	-78	-1
14	3	64	-21	46	100	42	23	54	29	0	-31	25	21	40	68	8	26	58	22	10	-2	44	-2	-14	-31	59	49	-64	-7	5	34	-1
-36	-5	-77	-22	-23	-112	-84	-17	-108	-48	-44	-22	-54	-45	-4	-54	18	-83	-77	2	-33	-10	-129	-14	-63	-54	-111	-15	-98	-34	-119	-115	-1
-13	43	-26	11	52	-55	44	92	-9	55	57	3	61	33	-50	75	24	63	60	131	-30	48	-7	-23	17	-60	1	15	-6	-28	34	-9	-1
75	115	73	44	67	-8	8	-28	-4	77	106	75	159	118	94	98	64	22	89	80	29	23	29	84	93	173	35	73	-5	-19	72	133	-1
-51	-72	-13	-75	-4	-41	-65	-40	-80	-76	-76	-123	-30	-8	-25	-97	-36	-68	-90	68	-78	-2	-122	-59	-65	67	-31	-100	-36	-61	15	-8	1
-126	-111	-85	-78	-11	-93	-92	-97	-119	-167	-42	-165	-2	-117	-137	-129	-62	-35	-181	-72	-97	-5	-154	-97	-9	-14	-43	-97	-147	-82	-51	-111	-1
-98	-152	-81	-119	-75	-38	-107	-134	-94	-77	-115	-70	-101	-116	-120	-91	-169	5	-95	-77	-37	-132	-137	-182	-107	-165	-54	-98	-163	-152	-52	-138	-1
-51	-40	48	-18	-30	-59	35	-26	-76	-4	-28	55	-8	-43	-8	9	-74	-32	-59	-101	-112	-4	52	-132	-112	5	20	-41	11	10	-8	-45	-1
-4	7	-38	-32	-34	-100	-82	-13	-63	-95	-66	8	-23	-131	-72	-34	-5	-114	-76	-30	-67	-7	-151	-60	-133	-35	-54	-40	-140	17	-16	-96	-1
25	35	44	-5	-17	39	25	105	27	24	-39	47	13	85	52	50	44	50	49	86	2	33	-22	69	44	51	16	27	33	-40	68	74	1
-65	45	-5	15	37	67	63	9	-71	-37	97	74	-102	25	-12	66	-64	12	-46	6	28	-19	-35	32	24	-41	-74	-16	131	49	-11	13	-1
-51	-95	-58	-64	-14	-48	-54	5	-61	-102	-54	-70	-2	-128	-125	-50	-105	-10	-60	-89	-19	-51	-145	-51	47	-43	-59	-153	-50	-84	-98	-94	-1
-71	75	-64	-51	-56	-6	-60	64	41	115	-46	19	25	-13	9	-65	-13	29	17	49	28	-11	-87	30	-108	-5	49	-61	-46	-27	13	7	1
12	-59	-73	-53	23	-79	28	-73	-6	-44	-94	40	-25	20	-65	-11	-63	-52	8	-50	-27	-3	-68	-55	59	-70	72	-71	-57	54	22	28	-1
-151	-104	-103	-66	-39	51	-112	-42	25	44	-165	-31	-14	-65	-74	-91	-137	-40	-65	-92	-93	-102	-62	6	-115	-19	-90	-95	-55	-51	-100	-10	1
-15	-90	-41	-81	-55	-48	7	-5	-8	-57	-40	-94	-29	-28	-10	14	-69	-105	1	-39	-85	-104	-19	-43	-53	-114	-98	-101	-83	-87	-5	-33	-1
30	-11	36	40	-102	-64	-20	-86	4	-69	-16	-65	37	-54	-95	46	-7	-22	-10	-18	4	-66	-49	-63	-11	45	-68	19	-50	-63	40	-9	-1
-25	-49	-14	30	18	-33	5	24	-35	-38	17	-33	8	-26	-69	1	-6	22	-63	-21	-62	40	-78	-33	-31	29	5	-74	-49	-11	14	-21	-1
92	45	54	87	118	63	130	122	3	66	42	83	7	84	82	19	116	60	-15	17	-10	113	69	41	25	48	55	32	25	-11	65	80	-1
16	65	4	-2	68	96	57	68	93	92	-6	36	90	12	57	63	40	128	97	69	25	-50	56	14	63	-7	-50	128	-1	46	8	28	-1
-65	-44	-3	26	67	8	-4	-20	6	-7	-35	-9	72	-26	24	-71	28	-29	11	62	-64	-8	-27	-36	26	33	-18	-69	50	-36	45	-20	1
46	80	68	40	48	-56	80	144	-38	-4	68	4	24	109	92	41	58	32	52	58	11	8	-37	64	-1	88	2	109	-30	159	40	23	-1
-33	-6	16	70	39	38	62	74	68	74	-8	-2	-4	50	-65	20	-52	39	30	54	21	37	-49	49	19	30	-10	24	45	-6	-6	-2	1
37	8	36	-43	2	-53	13	59	9	-28	79	87	18	8	41	99	63	131	44	46	24	18	44	9	144	136	51	30	45	28	61	137	-1
-86	-35	-41	-4	-15	-89	-13	-10	-88	-6	7	3	-30	-53	-90	38	-58	-38	-1	65	-40	60	-65	-134	-55	-124	-46	-15	-50	-141	-40	-89	-1
-76	14	-4	-61	-31	0	24	7	-107	36	-42	15	-44	-130	40	-54	-69	-22	-50	-98	-82	-14	-61	-41	-68	-6	-46	-65	-21	-25	17	-115	-1
49	108	49	56	107	50	50	29	8	45	90	57	89	14	24	-15	57	77	27	45	98	73	41	27	4	74	42	17	20	74	87	34	-1
-1	55	7	56	133	-14	83	55	-69	-45	60	27	-5	39	-8	-29	34	-39	9	19	25	71	-4	-27	-3	77	61	-56	44	106	7	-49	-1
17	39	47	5	102	43	58	31	-10	48	104	2	53	-39	-27	38	-1	86	-17	63	40	71	-15	5	74	79	72	33	40	45	89	102	-1
-20	4	1	-1	71	38	-31	38	-10	16	-29	-44	43	-15	10	-32	33	-31	4	51	3	41	7	69	66	48	31	-39	51	-12	102	17	1
-32	-73	-46	-129	59	-83	-11	-116	-48	-33	-9	-76	-71	-86	-125	-89	14	-47	-141	-70	-45	-18	-137	-94	-11	-50	-61	-87	-65	-102	-34	-99	1
-27	-45	-27	-59	7	-79	-1	-76	-24	-15	-29	-48	-55	-73	-26	-45	-45	-34	-55	-55	3	-4	-69	-116	47	-38	8	15	4	-52	-8	-84	1
61	-54	16	85	60	29	81	-16	102	17	15	123	40	53	17	-28	-71	-48	25	12	14	42	26	54	44	17	40	-3	13	55	45	50	-1
-86	-103	-107	-30	17	-34	-53	25	11	-21	-101	-84	-20	-34	-98	-16	-77	-18	5	-40	-99	-48	-92	-50	-67	3	-86	-69	-30	-59	-26	-36	1
49	36	-24	39	110	104	77	148	102	37	36	37	92	66	25	64	58	102	99	111	56	99	14	57	50	92	87	28	38	59	79	37	1
18	5	98	1	20	90	97	58	64	56	55	-43	10	60	70	28	7	86	61	-10	59	35	70	21	2	-44	23	97	-36	17	-14	59	-1
-4	50	92	100	21	124	28	104	-57	15	31	36	34	30	46	-52	35	5	-24	-11	-45	49	78	10	52	-45	26	-54	26	-17	26	-32	-1
101	87	81	77	177	124	54	48	-26	71	81	132	130	92	38	95	66	62	87	11	117	30	29	96	65	-8	42	102	73	112	156	151	-1
-89	-106	-37	-72	-32	-68	-23	-84	-67	-98	-116	-37	-9	-90	-50	-111	20	-32	-134	35	-84	-83	-122	-40	-39	-9	-46	-76	13	-75	-8	9	1
105	116	170	134	185	249	194	116	187	215	136	195	188	135	165	204	186	163	215	161	215	94	90	157	156	148	66	193	128	82	156	181	-1
-5	84	-23	68	25	3	33	8	-39	-42	43	-33	11	-6	-57	42	-15	58	4	88	9	23	11	8	5	3	75	7	-23	53	22	54	-1
92	63	91	23	159	51	56	58	83	126	90	108	89	101	11	113	33	127	109	141	168	164	168	50	162	179	63	117	113	100	133	30	1
24	3	-41	43	-7	-65	4	25	6	-28	4	21	-21	15	-12	-49	-39	-48	-42	-92	37	59	-62	27	0	-111	8	-35	-42	-1	-36	-89	-1
-28	-27	-53	-19	-51	-59	-154	-65	-94	-74	-71	-38	-95	-80	-143	-126	-64	-5	-23	-64	-125	-80	-92	-58	-51	-63	-62	-68	-74	-79	-50	4	-1
102	37	159	37	95	85	175	87	106	97	75	70	138	26	130	140	90	135	2	81	79	41	90	58	44	15	5	124	53	29	34	57	-1
-64	-92	-64	-63	-31	2	-30	-54	-50	-57	-47	-65	-11	-79	-60	-26	-127	-56	4	-4	-49	-81	-41	-24	-80	-74	-80	-15	-92	-117	29	-96	-1
-99	40	-102	-48	-6	49	-42	60	67	41	-58	-26	40	-80	-53	-14	-67	29	9	-5	-98	-84	-24	4	-25	-54	-107	-29	-88	-34	-20	-22	1
-68	-15	-82	-84	-15	-117	-47	-132	-22	-87	-132	15	-142	-44	-92	-28	-54	-122	-74	-29	-60	-148	-54	-12	-26	-68	-8	-113	-10	-56	-35	-14	-1
-20	17	37	25	57	20	-14	63	91	30	46	81	94	-14	69	69	140	30	-13	169	-24	6	47	2	83	90	82	11	73	-21	90	112	1
-50	-68	-43	-35	-17	2	-67	-21	-85	-39	-73	-81	19	-62	-26	-47	-32	-76	-62	24	-34	-17	-109	-67	-34	20	-36	-119	8	-59	17	-14	1
14	-38	-37	5	30	23	28	27	-20	-9	-22	-18	19	33	-14	-15	4	26	1	-44	56	45	8	38	32	-48	51	29	1	17	-5	-37	-1
-35	46	-16	-63	-3	76	-70	45	104	41	-76	38	55	-7	-33	-31	-62	-40	56	73	-39	-24	23	58	14	38	-40	31	-55	4	-12	9	1
0	6	-68	-84	-63	34	-71	67	57	5	-55	63	29	-7	-49	-62	-44	6	-28	-2	-48	-34	-33	12	-46	-40	-55	-58	-55	-64	4	27	1
2	68	134	101	150	87	36	50	38	67	140	24	174	-11	14	59	-13	130	100	41	66	107	-15	65	97	144	57	-5	75	190	125	32	-1
-25	-56	-11	64	19	96	57	67	-18	-17	-14	39	29	17	-85	41	-61	64	34	2	24	33	32	14	41	13	-10	-50	-20	-27	28	57	1
-22	-18	-17	-10	-41	34	-77	83	-27	6	-66	23	22	-76	13	-48	-34	43	8	27	-32	-55	36	25	23	16	-15	45	18	-51	-57	134	1
54	24	-22	-33	64	1	55	-31	47	59	-2	28	-31	-33	-41	-1	-62	-17	12	-26	-11	-13	-22	69	48	-58	23	-79	14	-10	71	0	-1
27	50	-14	-41	47	-64	12	97	-28	-68	-1	4	48	-18	-22	-46	-53	-43	-26	14	-9	21	-100	65	-75	-5	-46	25	-91	21	-8	-43	-1
21	50	-14	70	121	-12	35	57	8	105	68	68	9	55	9	56	-20	11	130	5	62	26	1	92	65	-63	111	35	3	7	46	44	-1
-20	58	-33	46	34	54	-12	62	52	88	-53	75	4	-46	22	35	-27	119	22	-3	-15	-11	8	101	-4	15	-61	-38	-2	-7	-46	123	1
-8	125	33	31	103	0	52	44	-13	42	44	87	103	32	70	105	138	64	60	127	62	80	31	71	26	40	-4	97	112	56	32	17	-1
-29	-44	-18	-88	-15	-97	-64	-26	-149	-126	-19	-87	-24	-64	-73	-81	-40	-98	-64	-61	-61	-70	-75	-46	-64	-45	-104	-118	-107	37	-34	-153	-1
-126	-17	-179	-61	-179	-131	-141	-175	-109	-159	-93	-73	-170	-111	-176	-163	-114	-91	-175	-80	-83	-199	-185	-92	-156	-188	-141	-163	-96	-89	-123	13	-1
38	81	106	126	171	32	119	111	55	63	179	86	79	109	79	44	61	55	145	16	142	107	8	113	146	5	132	39	101	106	119	19	-1
-31	-28	79	-2	143	11	33	-10	39	32	-10	52	122	-55	38	49	96	1	30	26	55	35	63	-35	78	42	97	13	65	66	12	77	1
16	86	26	-11	121	25	35	60	46	16	94	64	42	-4	-15	79	-32	0	57	13	65	23	21	31	54	14	-39	-12	60	-12	52	35	-1
45	27	-9	-72	65	42	80	-24	59	8	16	54	-21	12	-7	43	-31	47	10	33	57	83	70	-51	28	29	16	29	68	48	56	-40	1
-27	28	48	21	31	7	5	60	18	110	-8	21	49	-23	26	87	-1	73	-4	-28	-3	58	71	23	15	87	45	-22	41	27	-20	21	-1
-131	-72	-27	-147	-47	-156	-82	-97	-126	-117	-95	-79	-81	-129	-60	-101	-55	-77	-125	-11	-171	-45	-156	-103	-84	-10	24	-159	-79	-78	-19	-4	1
-47	8	88	6	57	77	34	-30	3	42	-2	39	69	-33	16	15	-68	101	31	32	46	-52	-30	6	-7	-22	-42	92	-53	-73	-40	-34	-1
-31	-74	-65	-73	-61	-84	-139	-130	-59	-79	-20	-48	0	-43	-64	-70	-35	-86	-65	-64	-16	-106	-67	-3	-156	-61	-159	-54	-119	-130	-44	-60	-1
41	16	103	1	92	94	46	-1	42	63	92	6	99	-43	59	53	19	53	56	54	60	5	41	51	22	20	-25	122	3	-25	19	3	-1
10	44	141	133	124	168	133	111	8	5	37	88	18	29	90	63	11	83	-4	45	12	125	116	9	45	32	78	52	110	50	131	18	-1
-40	-10	89	34	71	70	45	37	52	20	69	-47	83	-15	-13	49	2	180	46	43	66	74	6	54	34	68	-4	39	56	80	115	102	-1
29	22	68	19	86	57	56	109	30	98	-5	37	36	-2	8	119	63	52	31	11	3	67	88	6	20	60	-3	-12	44	-12	-4	50	-1
-54	-85	-51	-99	-99	-127	-120	-44	-128	-156	-28	-212	-67	-108	-111	-62	-73	-96	-109	-83	-154	-56	-129	-128	-115	-93	-30	-159	-77	-144	-78	-71	-1
-29	-1	63	-1	22	-23	-6	49	-24	40	24	24	28	-21	83	-15	40	-50	-73	-71	-102	12	29	-53	-62	4	38	-123	-6	5	-30	-75	-1
-57	-68	34	9	0	39	-47	-6	32	-23	-4	-80	-86	-87	-17	-3	-39	-61	-6	28	-29	-96	-63	-43	-53	-58	-53	-14	-54	-78	-27	-47	-1
24	4	-49	-28	27	9	57	-34	31	-20	18	67	-76	62	-23	41	-51	-36	-12	0	-6	-40	-16	23	9	-49	52	-58	60	-7	-6	39	-1
122	150	76	114	63	111	180	171	142	69	78	199	128	111	52	92	99	217	182	109	72	157	140	179	189	142	98	109	220	11	80	177	1
-130	41	-99	-2	-44	-97	-122	-57	-110	-130	6	-56	-77	-58	-73	-34	-156	-108	-1	3	-63	-91	-131	-38	-76	-115	-134	-70	-5	-10	-90	23	-1
-96	8	29	-73	81	68	27	-17	-4	36	59	-35	120	-67	67	-13	-33	33	-7	49	-37	-55	-16	-1	-53	-3	-101	99	-71	-23	3	-55	-1
