-40	50	42	-42	58	22	54	57	-6	18	-5	94	-10	26	-25	12	-158	-32	40	-112	-55	86	-22	-57	-38	76	16	8	47	-29	36	-54	-1
73	81	99	89	107	107	134	129	77	139	34	73	121	85	67	126	86	141	123	162	44	95	112	133	103	174	146	90	42	20	103	129	1
-27	-85	22	-6	92	-61	-7	24	-49	-21	-44	43	94	-8	55	-37	8	-4	-12	134	-58	32	-66	-76	-19	120	103	33	48	-41	86	5	1
-60	-2	18	23	-9	34	-58	0	-49	27	-35	-33	-20	-58	-26	43	-21	8	-30	-55	-79	-12	-13	-44	-61	46	-24	-84	-6	2	13	-47	-1
-67	-28	-103	-8	-44	-32	-73	-12	-31	-32	40	-71	-1	-55	-81	-108	-58	-86	-92	-43	26	33	-109	-29	4	-101	33	-91	-108	-83	-64	-112	-1
41	46	-30	29	67	-58	-62	41	-26	-20	20	47	36	-16	-38	42	64	-65	-4	74	24	68	-52	11	-54	7	-39	15	-34	42	-7	-35	-1
-20	-43	-98	26	-18	-98	-44	-96	-76	-89	-94	-76	-77	49	-19	-51	14	29	-79	1	-51	-39	-23	-49	-42	-36	18	50	-75	-83	35	-30	1
50	126	7	76	47	89	-4	125	85	113	47	115	14	11	88	41	28	92	62	139	36	63	90	155	13	39	52	141	40	42	62	131	1
34	0	29	-9	38	-3	21	103	14	-2	81	10	31	-16	-12	55	64	90	11	120	-31	22	11	7	89	-30	24	-23	42	27	21	24	-1
140	116	73	152	34	117	65	89	158	18	146	95	166	96	43	138	68	153	141	93	106	90	63	116	90	164	51	164	30	73	107	152	-1
68	24	82	40	122	20	99	0	32	73	59	35	74	103	62	83	45	65	-28	94	96	9	25	5	71	85	83	77	143	5	22	42	1
-4	-7	-30	71	10	11	-8	57	43	36	-27	-30	23	41	9	8	-12	34	56	66	-15	44	-69	86	26	48	55	-3	-32	-30	58	19	1
-39	-31	-4	-17	69	20	-66	53	8	-38	-22	-7	72	16	36	-55	-3	16	47	182	-29	43	-50	-13	24	120	57	-15	51	-54	76	48	1
-78	-68	-66	-81	-26	-94	-35	-16	-70	-68	-13	-17	12	-20	-90	-81	-56	-53	-13	-130	-61	-53	-14	-30	-17	-79	-13	-64	-63	-15	9	-107	-1
36	-43	-38	-11	20	21	61	-2	29	-25	-7	57	15	50	35	-7	-4	-8	36	-35	-7	27	-7	53	77	-1	102	15	-64	48	14	31	-1
-27	-3	11	30	82	22	25	107	-1	2	21	-23	35	-12	-37	22	-14	-8	32	22	7	2	-56	24	70	-6	21	-21	29	-7	14	5	-1
2	100	50	2	53	-31	-37	46	-19	-6	20	69	143	-50	-32	-24	-13	19	10	41	36	70	-65	78	-95	16	-35	84	-20	20	106	-18	-1
6	-16	86	-3	27	-3	24	49	43	42	9	3	26	-5	19	26	51	32	-47	-33	-58	6	44	-22	-28	9	24	-34	-2	-19	-4	20	-1
-34	9	0	22	-61	-53	-100	6	-42	5	-14	70	38	-7	-80	9	-7	35	-4	-32	-36	-48	14	-10	-80	-38	-20	-36	-48	-57	-21	3	-1
56	30	-53	44	-45	26	-6	-32	11	28	71	43	12	36	-47	43	-46	-8	47	58	35	44	53	72	9	-12	28	-16	15	-2	-4	50	1
47	-6	-54	-1	-33	-9	-8	23	-110	-7	13	-18	-95	-37	-46	14	-52	23	-53	-2	-38	39	-68	5	-50	-54	28	-52	-58	-29	12	10	-1
-60	-29	21	8	38	25	1	-23	2	-5	-30	-12	85	-41	50	4	55	-7	12	56	-20	19	-59	-9	-9	69	62	-1	13	14	20	25	1
-50	-13	71	10	19	28	2	6	-25	8	-11	37	-26	-7	-6	-2	-58	-25	-14	-90	-79	61	41	6	-66	1	32	-53	10	-21	5	-30	-1
36	65	-60	99	-15	43	87	-8	82	88	53	28	5	2	-7	42	-3	10	57	26	62	49	-5	25	36	59	-61	-34	32	-26	88	92	1
-40	-34	59	-55	-81	-58	-5	-9	-41	-10	-28	21	-37	-72	-21	29	-110	-2	-38	-151	-92	-31	4	-98	-97	39	-4	-41	-25	43	-31	-53	-1
102	89	-25	83	11	21	82	-13	63	29	61	68	19	26	-7	46	21	-24	80	38	75	28	75	48	111	42	13	-35	52	42	43	51	1
-18	-77	-56	-35	-137	-101	-178	-80	-65	-106	-92	-72	-85	-103	-163	-61	5	-56	-26	-63	-17	-156	-116	-37	-178	-120	-130	-57	-156	-71	-68	-118	-1
-56	0	-42	-53	-109	-6	-83	-47	-75	-74	-11	21	-36	-99	3	-22	-52	37	51	-29	-53	-60	4	-6	34	18	-131	-18	-78	-96	23	-41	-1
29	-40	18	-50	107	-73	57	-48	68	-45	52	33	16	75	18	6	-12	8	48	5	20	30	19	24	24	-13	98	6	10	20	15	105	-1
-64	-96	-107	-51	-72	-145	-80	-189	-142	-92	-131	-163	-138	-111	-129	-137	-47	-54	-180	-31	-72	-74	-83	-99	-90	-183	-91	-53	-179	-147	-47	-65	1
-27	58	24	67	103	94	88	64	53	157	21	74	37	55	77	133	83	106	100	62	47	131	94	18	48	157	97	37	149	45	89	80	-1
-66	-120	-28	-92	-25	-68	-34	-122	-70	-104	-114	-83	33	-116	-89	-108	-29	-102	-77	26	-123	-90	-140	-36	-70	10	-36	-96	-59	-88	-52	26	1
-22	47	-108	-21	21	-84	-129	-35	-171	-137	-14	-66	-57	-89	-98	-90	-67	-90	-76	-57	-38	-33	-137	-46	-117	-30	-88	-83	-143	19	-98	-123	-1
45	66	54	85	60	25	80	29	6	44	102	37	87	-20	59	5	97	73	46	47	63	32	6	55	38	31	-24	59	88	54	136	1	-1
-10	5	83	49	50	41	41	-1	-11	56	27	41	36	-2	63	117	-20	95	-4	-5	-35	48	67	-47	12	80	80	75	103	39	111	4	-1
33	12	-29	-21	17	-57	61	6	8	15	86	3	-12	-17	-42	16	-11	71	2	32	-15	70	-45	-18	18	62	81	-5	-35	25	7	33	-1
19	-81	-32	-70	45	-58	-84	-79	-111	-75	-110	-114	-50	-64	-6	-140	-38	-80	-80	-18	-32	-6	-82	-101	-71	73	-31	-118	-31	0	15	-49	1
-34	-95	-42	-101	-23	-63	30	-117	-43	-78	-32	-48	-43	4	-108	-141	-125	-107	-64	-32	-85	-80	-81	-72	-36	-107	-39	-105	-50	-86	-50	58	-1
-30	-68	-34	2	40	39	-41	-43	-16	1	-70	-40	119	-6	19	-76	49	-64	-3	64	-84	-39	-107	-38	-18	79	75	-27	72	-25	37	-2	1
64	-1	17	-51	97	-79	31	-33	70	-31	-14	75	-5	31	-44	-2	7	55	-95	14	85	81	-18	-51	6	23	-67	19	35	33	43	-40	1
49	-52	49	14	63	103	101	-16	103	114	116	71	117	112	77	52	18	104	61	30	40	77	63	60	36	37	-30	137	-16	69	23	90	-1
47	104	142	164	148	109	86	105	60	30	80	62	42	11	55	90	92	133	81	35	109	129	133	130	106	95	9	133	15	105	19	171	-1
97	55	32	97	70	-12	9	96	-25	-56	118	-11	-36	3	5	20	2	-17	22	49	-9	45	-44	119	-46	84	-39	62	-19	99	64	-29	-1
-75	-64	-36	-83	15	6	-40	-120	-49	-57	-85	-42	-24	-77	-12	-98	-4	-18	-83	-47	-29	-75	-38	-63	-51	1	62	-108	-17	12	-33	45	1
-125	-12	-86	-75	-68	-152	-97	-77	-141	-155	-96	-145	-72	-108	-113	-178	-139	-114	-171	-130	-95	-101	-145	-105	-167	-70	-184	-140	-104	-116	-102	-193	-1
87	44	48	73	36	53	-2	-33	31	-29	128	75	115	-31	-36	29	18	32	40	79	65	3	5	-3	-7	41	5	42	-40	-12	43	43	-1
35	13	-13	59	54	-52	7	54	-30	7	90	17	-7	49	-44	-16	-39	-51	53	-55	38	85	-82	45	57	-90	73	-59	-14	5	-13	-28	-1
30	44	-10	46	81	85	80	109	44	20	76	20	38	24	55	46	37	42	64	60	111	104	16	107	50	-21	61	109	-3	29	65	-11	-1
131	136	139	207	49	170	162	171	146	111	255	130	134	145	170	80	152	159	170	133	120	67	182	118	166	176	148	119	165	111	127	173	1
-63	-92	-67	-57	-63	-48	-81	-63	-30	-119	-151	-57	-78	-77	-158	-74	-128	-16	-62	-177	-154	-93	-142	-59	-129	-29	-137	-61	-82	-89	-98	-43	1
9	-79	-42	-12	57	-63	73	-82	56	-20	-16	30	-10	15	-5	-55	-41	-70	27	-29	-13	-13	-36	14	38	-68	-11	-76	-58	48	35	16	-1
85	3	97	42	103	39	61	134	54	19	87	2	20	93	20	233	68	49	119	149	99	136	69	17	40	69	83	11	157	55	159	66	-1
108	131	91	116	168	156	95	155	88	110	154	67	135	90	131	133	126	64	89	141	145	112	152	58	104	172	131	88	169	64	198	96	1
38	11	16	-35	-38	-27	-49	-51	-11	27	85	7	-20	-14	13	16	7	85	108	-9	-31	-30	-26	21	33	-9	-62	-12	21	-45	18	21	-1
3	86	48	95	113	27	25	80	46	19	138	-5	97	31	-31	34	7	49	60	96	32	98	-29	18	63	160	79	4	58	62	59	21	-1
-48	-102	-31	-119	-40	-78	-72	-72	-29	3	-36	-55	-57	-8	-134	-56	-54	-36	-113	-50	-60	0	-104	-128	30	-58	-81	-55	-2	-57	-6	-69	1
56	129	77	83	72	73	111	41	80	30	119	155	70	80	62	158	46	64	67	60	139	81	22	70	104	46	13	-4	201	113	165	175	-1
57	103	132	151	126	168	169	163	101	189	132	148	91	88	206	223	128	150	183	155	100	189	172	94	153	163	159	121	231	156	153	96	-1
-44	-96	-20	11	-4	14	-113	11	29	46	-83	29	-63	-48	-18	-64	13	-55	100	-44	13	-47	29	-7	0	-15	56	-72	-21	45	-47	-32	1
-1	-99	-33	-51	-15	-27	-23	-73	-22	0	-5	11	7	-12	32	-43	0	-16	-109	22	-26	2	-25	-60	82	11	7	-17	23	-26	3	-23	1
117	71	106	148	182	50	151	43	180	59	135	96	105	112	106	55	-8	64	80	38	74	110	119	93	60	43	126	86	57	94	129	101	-1
-109	-20	40	-115	91	20	-9	-20	-17	-2	8	-29	35	-71	-40	-31	-64	-24	-28	61	-41	-112	-42	-51	-13	-19	-100	-2	-103	-86	-33	-71	-1
61	3	30	-29	54	-3	-46	-23	-58	-11	88	-27	-30	24	-99	-19	-63	108	-15	43	-15	43	32	21	131	-39	16	52	-32	6	41	136	-1
87	108	107	47	129	69	16	67	67	-6	95	41	88	74	9	12	6	56	84	123	3	91	47	74	131	29	95	64	80	59	123	112	-1
-143	-133	-123	-118	-101	-192	-90	-102	-209	-186	-129	-89	-132	-199	-166	-156	-97	-203	-111	-83	-171	-151	-185	-120	-186	-179	-103	-143	-158	-118	-119	-228	-1
79	89	61	37	-32	66	-11	18	16	59	79	84	86	5	45	34	63	141	95	41	27	26	90	40	121	77	-32	63	22	-14	77	91	-1
-14	20	91	1	-16	50	73	101	-65	-15	-13	67	-15	-52	36	-10	-14	-12	-84	-86	-5	31	60	-53	-52	-22	7	-36	9	20	25	-42	-1
-157	-53	-30	-31	-65	-54	-47	-37	-31	-14	-6	-1	-76	-85	-1	-3	8	-38	-47	-92	-164	9	-25	-108	-63	-26	-23	-119	-36	-56	-19	-39	-1
-96	-51	-63	8	-10	-52	30	-87	21	-60	-79	-62	-47	-91	-74	-60	-16	-1	62	-116	-107	28	-91	16	-39	-43	-57	-79	-29	-63	-21	-35	1
-74	-56	5	-3	25	28	-60	-56	24	-26	-49	-90	45	-35	-36	-57	22	-36	-86	39	-64	-57	-70	-29	-5	36	-22	-75	31	-54	21	-37	1
-15	15	-32	-41	36	-39	-37	-3	-95	-15	-52	-26	-20	-66	5	-62	55	-51	-51	27	-64	51	-69	-26	-15	-1	-73	-51	-29	30	-71	-129	-1
-144	0	42	-11	-26	-1	-21	-46	-100	-1	-20	-1	-66	-76	49	-32	-59	-33	-112	-112	-84	8	-16	-81	-85	12	27	-82	17	24	16	-85	-1
98	98	86	98	22	8	107	77	5	32	96	23	36	97	26	72	83	70	63	122	-33	113	75	16	55	14	41	31	23	-16	-3	43	-1
-1	-8	-13	-23	-10	-24	-44	-39	-29	-69	-39	-84	-53	-4	-57	10	-96	1	-36	8	-84	62	-80	4	3	-77	16	-33	-94	-38	13	17	-1
-90	-37	-141	-78	-46	-90	-59	-76	-164	-139	-20	-122	-41	-59	-154	-56	-13	-31	-139	-17	-106	-25	-77	-66	-7	-53	5	-79	-117	-82	-40	-42	-1
14	30	52	102	-30	43	81	40	62	61	45	73	46	44	71	73	33	92	62	41	8	76	28	32	112	111	20	82	32	6	98	111	-1
-33	55	52	-13	63	125	67	113	47	124	30	128	97	70	85	-40	78	67	113	17	39	-15	38	85	-7	23	111	-25	100	13	5	146	1
24	-50	-68	-29	43	-10	28	-94	54	-59	-43	41	-8	-4	-64	-78	-40	-52	-27	0	-11	-68	-39	41	-6	-108	20	-82	-7	-90	33	63	-1
-38	-54	-54	-57	2	-48	16	-20	21	-38	-128	-52	-26	-44	-35	4	-93	-25	-41	0	-39	-39	-94	2	-34	-23	-67	-47	-138	-45	-45	-63	1
22	32	2	66	-10	-4	22	75	27	-70	46	41	30	31	28	-26	10	-20	61	-7	33	-37	68	2	-2	-21	28	19	44	12	-4	-16	1
-7	-65	-74	-81	25	-93	-68	-8	17	29	-51	-32	-52	-52	-27	-14	12	36	-58	-20	51	5	-4	-61	-23	20	-82	-14	-48	24	-29	-99	1
99	23	5	48	112	-27	78	34	76	12	31	66	58	91	19	43	-40	25	58	15	79	25	-11	60	60	1	117	-10	45	78	70	80	-1
-69	-13	-27	-3	37	58	-109	-35	3	-15	-45	-2	107	-85	67	-24	35	-10	-8	-25	-2	34	-37	-72	10	8	90	-50	52	2	33	-13	1
-62	14	48	2	81	86	17	36	-53	34	-19	73	0	-6	-3	42	-81	-22	-49	-80	1	68	29	-77	-55	-5	0	-13	25	-21	97	-66	-1
-62	26	42	-18	28	24	-46	-20	-49	-21	-77	20	-42	-86	-126	-23	-58	-18	-93	-83	-25	-30	7	12	-35	1	-95	-59	-23	-71	-46	10	-1
-59	-108	-21	-106	-4	-25	9	-25	-30	-108	-28	-57	34	-50	-27	-85	-109	-21	-58	-8	-70	-128	-108	-60	-61	-60	-123	-73	-80	-82	-39	-40	-1
-34	-19	-42	29	-23	-109	-32	-31	-58	-126	-14	-13	-36	-68	-54	-36	-25	-89	-11	2	-58	-46	-95	-24	-105	-20	-18	23	-86	-43	-3	-109	-1
-18	-98	-158	-118	10	-135	15	-137	-63	-198	-69	-38	-89	27	-111	-77	-73	-88	-45	-72	-95	-114	-102	15	-30	-110	-13	-109	-101	-54	-47	-43	-1
-17	-39	-56	12	14	-78	-36	13	-66	-35	0	27	3	-71	-83	-109	-43	-85	-62	8	-54	37	-127	17	-136	-34	-53	-13	-75	-36	-25	-97	-1
-1	-8	63	-6	15	36	91	-31	29	44	-39	0	25	-26	10	33	-65	57	18	17	8	4	19	15	-43	-52	-35	73	-34	-39	3	-27	-1
-29	26	-35	-46	9	-35	-93	-28	-64	-79	-46	5	3	-68	-61	-46	-1	-106	-57	18	-112	12	-52	-85	-58	29	-88	9	-97	-29	-9	-152	-1
-17	43	25	-34	18	-42	5	28	-92	-45	-32	-9	-80	34	-77	75	11	-12	102	19	-97	79	-32	-33	-4	-53	-54	-71	-31	-42	-25	-102	-1
34	11	-36	45	22	-7	0	-12	9	-24	13	26	148	41	-41	83	25	28	61	-55	12	16	-2	107	-119	31	-6	76	-8	-30	80	41	-1
-40	-67	-35	-72	32	-33	-30	-88	-66	-79	-47	-68	-35	-62	-23	-99	24	-51	-116	44	-30	-66	-35	-81	-1	24	6	-54	38	-27	91	28	1
-42	60	18	76	49	7	-40	45	-4	-86	68	-42	58	5	-22	-11	32	81	-22	54	16	14	24	-9	70	46	-14	-44	17	83	20	79	-1
-185	-156	1	-170	-20	-46	-44	-99	-133	-163	-88	-128	-17	-121	-103	-172	-255	36	-148	-103	-81	-128	-162	-73	-139	-137	-118	-108	-246	-167	-123	-132	-1
-51	5	37	10	61	9	26	-6	-21	-8	-54	5	1	-26	11	-59	-8	32	-118	-73	-71	22	26	-95	-55	39	-1	-114	-3	-36	-7	-34	-1
43	23	-23	-45	49	-56	-9	65	-60	-52	11	-27	-5	10	-19	0	28	-40	-28	72	-28	39	-66	-3	-50	22	-54	-13	-9	56	-2	-73	-1
20	-67	-71	-33	13	-33	5	61	76	-35	-41	-2	26	-1	-56	11	21	62	26	-24	-20	50	-94	2	-9	-1	-44	-52	-38	-31	19	-17	1
-65	-20	-50	-49	11	-86	-24	-17	-62	-93	-2	-9	-38	-48	-110	-16	-50	-69	-81	-33	-43	-78	-84	-36	-40	-108	-85	-132	-87	-111	-27	-5	-1
2	38	-16	127	55	76	44	87	-46	-6	78	-17	-13	-4	-2	-11	1	42	58	5	64	125	-39	44	85	32	32	60	19	-12	16	33	-1
-35	-48	-45	-102	-37	22	-41	80	62	36	-79	8	16	-37	-26	-16	7	53	-23	-9	-24	-86	-14	1	-32	-28	-12	-4	-4	-44	-9	64	1
68	-47	-61	-44	19	-55	41	-80	-4	-23	-30	15	-26	41	-21	-41	-111	-37	-35	-64	-21	-23	-2	19	-3	-8	24	-59	31	-23	-24	50	-1
125	125	94	55	110	165	165	179	134	127	123	165	134	73	76	62	136	127	125	153	8	25	132	122	140	99	101	151	140	109	39	164	1
-126	-73	29	-85	2	-27	6	-55	-43	33	-22	-68	12	-68	-84	-24	-41	-22	8	-49	-103	-64	-47	-42	-108	-76	-64	7	-104	-88	-82	-87	-1
39	0	-30	-9	-121	-134	-53	-91	-43	-8	5	-77	63	-21	-60	38	-24	33	-28	5	-64	-84	14	-63	-46	-4	-16	-26	-103	-93	1	-26	-1
-16	-41	-78	-108	-28	-51	-79	-61	-125	-109	11	-90	-31	-59	-87	-87	-94	-39	-124	-83	-92	27	-110	-68	-30	-28	-7	-100	-111	-101	-39	-58	-1
-26	29	38	25	-15	32	13	-5	-31	88	-23	-36	-29	-63	6	107	26	145	-32	38	-85	15	15	-16	-70	17	21	16	24	65	35	-40	-1
-40	-60	44	-14	48	15	-39	-56	46	-25	52	15	10	-67	-8	-41	-65	43	40	-6	1	-16	-35	24	-27	-101	-74	64	-79	-76	-14	0	-1
-33	-48	1	-23	-11	1	-48	-8	-27	-40	-40	-50	17	-7	17	-87	67	-44	31	24	-23	9	-67	-29	-18	34	-1	-97	13	-15	37	9	1
34	87	94	79	106	34	113	130	-6	-24	85	52	97	51	54	70	70	-21	66	155	22	86	14	56	-14	64	52	56	88	88	81	-4	-1
-39	-21	-54	-56	20	63	-3	14	-12	-41	-18	16	-11	70	-57	-72	-28	12	-7	12	17	6	-46	-15	14	12	-84	23	-6	-20	29	9	1
34	-97	-94	-14	-99	-7	-101	-23	-114	-115	-97	-43	-35	-132	4	-81	-134	18	-44	-114	-140	-84	-152	-83	-51	-47	-109	23	-134	-104	-48	5	-1
18	-20	-7	-57	-15	-75	48	10	-104	-38	21	-106	-11	-29	-45	26	-59	-64	-53	55	-76	31	-87	-125	-3	-30	-8	-91	-12	-81	3	-50	-1
-55	-39	2	-123	-115	-89	-43	-34	-83	-21	-25	-24	-46	-137	-12	-38	-77	-105	-65	-132	-141	-27	18	-49	-146	-50	-45	-108	-59	-51	-69	-133	-1
12	48	19	106	43	-26	70	35	-46	67	55	39	88	3	21	24	78	26	51	115	66	100	-61	40	-47	24	31	37	87	51	80	-37	-1
-74	26	-47	-44	6	-68	-74	-68	-168	-129	-32	-62	-5	-88	-138	-104	-130	-100	-136	-50	-72	-70	-141	-12	-169	-53	-156	-45	-119	-40	-57	-72	-1
-53	-42	-57	-96	-59	-86	-26	-112	-67	-15	-9	-126	-81	-56	-139	-50	-108	-5	-119	-31	-105	41	-99	-24	-45	-65	-8	-88	-156	-97	-73	-35	-1
-66	-83	-49	-139	40	-87	-96	-66	-142	-62	-106	-122	-47	-91	-83	-157	-156	-95	-128	19	-91	-30	-81	-108	-122	33	-30	-139	-78	-100	-28	-82	1
106	7	47	30	93	4	93	-36	-7	54	17	19	75	84	83	-12	67	73	7	109	114	47	49	1	64	21	97	39	101	73	50	114	1
103	11	28	-44	70	28	56	-8	75	28	6	47	26	-2	51	-8	50	53	-61	75	80	63	-18	58	49	20	35	15	50	43	68	27	1
25	26	25	-15	49	-26	67	2	69	30	-34	77	-18	52	71	54	40	50	39	22	73	58	47	29	63	55	126	24	13	6	55	104	-1
-24	-10	9	1	28	10	48	18	69	-57	-60	20	0	35	-72	35	-6	25	-20	14	16	46	-24	-35	-10	14	-62	-14	-78	-6	-6	11	1
109	73	97	123	128	178	104	154	145	120	66	140	169	79	112	109	38	132	199	144	94	104	84	157	142	132	71	93	63	90	167	122	1
53	39	73	29	35	45	34	25	103	34	1	38	64	-40	85	50	2	98	103	84	25	-46	11	-22	34	4	-5	119	18	46	61	5	-1
10	63	123	56	-17	44	64	27	19	48	37	40	95	30	104	-23	70	47	3	16	8	23	147	-35	-3	11	66	-26	98	62	-6	-11	-1
101	187	118	85	137	51	100	116	79	60	229	200	57	115	44	121	75	90	74	99	197	147	104	51	91	15	-16	15	140	63	56	156	-1
55	49	81	94	146	124	56	110	35	71	37	60	179	68	114	77	137	15	69	150	106	119	55	65	110	153	144	77	158	43	154	110	1
80	41	116	32	142	118	100	45	124	100	156	16	82	56	33	74	-19	64	93	94	72	84	49	113	67	38	56	88	-8	16	80	79	-1
51	54	23	-20	73	36	-2	-24	-39	2	46	-60	21	44	-27	-4	-52	45	-15	-1	31	94	-7	39	4	51	69	-2	-30	37	106	86	-1
-33	-51	-51	-106	25	-75	-11	-19	25	43	-15	-20	-66	-12	-28	-16	-48	-29	-48	13	7	49	-35	-51	-23	-20	-15	-8	-29	-40	0	-74	1
113	155	35	166	120	153	44	128	28	60	110	130	46	46	44	59	76	35	88	74	92	199	-8	159	82	56	58	70	41	83	93	36	-1
-10	-49	26	30	-11	-52	30	17	14	-52	58	-3	25	1	-33	-3	26	48	-35	-5	-23	43	-33	2	26	12	-22	-75	-25	-2	3	65	-1
2	-22	46	17	67	87	67	37	112	34	53	14	81	49	72	58	35	109	20	117	33	-40	52	10	21	47	0	76	-23	48	73	64	-1
0	-39	83	-1	85	123	69	89	41	24	4	25	111	53	53	68	78	76	72	32	24	25	85	8	-13	-34	-25	51	-10	-35	12	67	-1
-90	5	-106	-107	-134	-11	-63	-29	-16	25	-98	-7	12	-112	-42	-87	-86	23	-57	-82	-115	-77	-117	-52	-83	-85	-74	-124	-64	-92	-105	-36	1
11	-34	71	-38	56	79	32	21	37	40	59	67	10	109	57	-2	-32	-15	33	3	65	47	40	32	60	43	36	26	-7	20	-11	49	-1
-59	-74	-53	-88	17	-30	-10	-54	-34	-72	-101	-15	-34	-92	-16	-89	-17	7	-45	33	-38	-32	-46	-7	-71	4	16	-30	-22	-35	9	35	1
-7	12	23	-41	56	-8	33	3	17	71	-11	-1	71	-66	55	34	78	48	34	127	23	44	78	3	13	110	73	30	48	39	75	106	1
-42	2	-101	14	32	50	-46	23	-70	-27	78	-26	-61	-82	-22	-11	30	-74	-23	37	36	52	-61	114	-2	-53	-79	-2	-45	23	1	-48	-1
-32	10	-47	-50	-13	49	-71	53	24	6	-39	-2	56	-54	40	-40	41	30	27	-52	-14	-7	-79	33	-97	-26	22	31	11	-26	-38	40	1
-60	13	-73	-62	-77	46	-1	47	7	100	-83	-24	18	-29	-3	-7	-83	18	-3	14	-24	27	-56	84	-5	10	29	-77	-60	-47	-11	13	1
76	103	114	77	100	114	91	115	131	21	115	36	140	115	108	101	77	174	22	130	103	191	62	148	83	97	155	8	52	91	135	102	-1
5	29	47	108	10	104	71	63	63	-5	-13	-17	-1	86	13	63	22	63	105	-12	36	38	12	11	19	28	6	52	29	7	28	16	1
-118	17	-124	-124	-97	17	-74	19	50	59	-129	14	-20	-46	-8	-25	-65	39	-6	54	-64	-101	-74	-38	-52	-91	-89	-79	-29	-23	-78	-7	1
45	-61	9	-28	33	-19	64	-60	19	14	-16	35	-16	80	9	-77	0	-51	46	3	17	14	-47	-10	13	-47	-10	-63	-15	5	8	20	-1
38	112	-14	75	115	-40	62	94	-1	-27	48	78	34	15	-14	-12	60	-10	23	58	40	97	-34	44	-61	63	25	5	63	47	-11	0	-1
143	242	95	226	241	219	139	215	110	159	191	120	115	185	89	135	156	102	201	205	169	244	76	211	249	105	199	170	180	189	181	126	-1
-24	85	-68	14	-2	59	52	89	47	71	-18	51	33	-18	63	10	45	110	27	26	-42	-5	-14	78	11	-4	22	39	32	24	2	69	1
13	82	-32	105	133	24	64	100	51	-6	99	92	19	48	58	-43	47	-39	105	51	51	126	-13	19	-14	99	74	122	4	45	91	-30	-1
13	-9	-3	48	17	-43	16	-4	-101	7	32	15	27	-57	-54	-33	-2	-65	-42	62	-10	55	-78	27	-96	-17	-66	-26	-52	16	31	-43	-1
-126	83	-35	1	-9	-109	-22	-19	-33	-92	-1	26	-25	-3	-55	14	-90	-25	-27	69	-17	-32	-44	-34	-11	-10	-68	-126	32	-12	-42	24	-1
3	38	-14	53	76	60	38	40	16	36	108	43	26	18	43	30	37	10	76	27	129	86	-25	117	63	-24	64	-29	-22	45	48	-38	-1
-48	-49	1	-44	31	5	-109	-50	-4	-45	-71	-51	7	-90	-65	-70	-31	-48	-103	67	-79	-46	-97	-36	-18	49	-25	-116	-22	-72	-14	29	1
16	76	-25	-1	11	-46	-62	-22	1	-71	18	56	-6	-44	-42	4	1	-20	8	-20	0	2	-40	-22	17	20	-13	-49	22	-14	87	43	-1
41	-70	-54	-52	20	-39	3	-70	-6	0	-6	-64	-57	-18	-24	-35	28	-35	-38	19	30	10	-31	-67	-5	-55	29	-62	-45	-53	-21	19	1
-32	-13	38	-57	-4	-4	-10	29	70	52	-5	17	22	-75	18	105	44	52	-15	-35	-77	49	13	-1	-77	68	36	-43	25	-24	37	-34	-1
-57	-65	-23	-24	43	74	-56	-17	-23	-36	-30	-101	32	1	37	34	30	-44	-1	59	30	5	-36	-21	27	105	42	-25	83	-4	34	-23	1
-35	16	-15	-30	111	115	5	-23	42	-15	25	21	70	6	113	-7	-51	64	31	-6	48	-13	50	30	-14	-51	-11	109	-47	-7	-22	56	-1
137	43	84	93	-62	34	-6	19	110	12	76	3	100	21	6	35	85	1	24	15	50	-49	-9	32	25	36	37	11	1	67	100	74	-1
-74	-78	32	-87	22	10	-1	-29	23	36	47	10	29	-29	-43	-3	-40	43	22	-66	11	-91	-72	-36	-9	-68	-109	-14	-79	-59	-72	-12	-1
19	22	129	114	117	119	91	90	73	114	97	136	126	44	98	183	44	65	70	49	79	147	155	82	83	94	107	96	140	81	98	65	-1
-20	49	-41	18	1	-57	-27	-14	-61	-35	30	-40	-18	45	-64	-32	-61	-94	-33	-12	-69	-4	-91	-44	12	-25	19	-26	-62	-28	3	29	-1
-72	-64	8	-32	-65	-14	26	-47	-90	-38	-65	-22	-122	-92	5	-16	-50	-19	-111	-75	-107	-27	38	-86	-88	-27	-45	-88	-47	27	5	-49	-1
13	11	69	63	6	16	5	35	-11	71	124	-4	14	14	10	50	76	37	58	128	-2	48	-45	27	26	-40	87	-41	-5	-35	46	-9	-1
-31	52	103	19	60	21	46	79	53	120	44	50	45	20	81	122	43	118	-2	-20	15	87	102	-10	35	108	89	62	87	85	21	34	-1
24	77	67	33	68	95	48	4	115	92	44	21	33	35	54	62	8	86	126	92	41	33	35	-28	7	16	104	92	-14	91	70	37	-1
122	39	0	82	48	3	143	36	93	39	29	132	25	73	87	13	-10	28	55	39	79	24	-20	133	50	8	140	46	52	92	87	142	-1
-133	-127	-181	-124	-86	-129	-101	-88	-38	-204	-153	-92	-48	-114	-101	-243	-127	-77	-76	-135	-120	-67	-177	-42	-111	-120	-205	-64	-126	-116	-3	-130	1
-130	34	-136	-41	-93	-88	-61	-113	-30	-109	-47	-53	-154	25	-182	-63	-160	-77	-129	3	-106	-154	-95	-63	-81	-140	-100	-93	-47	-48	-147	36	-1
