46	116	146	132	94	144	105	73	132	91	81	76	200	52	101	74	179	65	91	180	60	120	45	162	147	165	135	108	133	38	189	193	1
-103	-91	-70	-158	-102	-142	-27	-126	-133	-80	-109	-55	-164	-104	-64	-47	-174	-107	-105	-203	-129	-31	-29	-110	-280	-28	-4	-126	-84	-36	-31	-101	-1
-10	-76	-153	4	-43	-35	-61	-51	-131	-43	-9	-39	-28	-16	-73	-86	-33	-63	27	-113	-60	-5	-99	1	-25	-80	-33	-77	-19	-81	-61	-94	-1
19	-4	-78	-57	13	-46	-25	40	-47	-82	9	13	26	-26	-42	-54	-74	-36	-48	27	10	-29	-91	-15	-104	-23	-26	33	-123	-47	42	-78	-1
3	-85	9	71	126	-30	77	-36	-44	-25	26	29	-13	65	73	27	55	-73	-48	87	33	-28	27	-6	50	-18	77	84	36	16	39	57	1
-9	100	-23	19	67	109	68	64	20	85	-4	-8	76	-59	61	-28	-6	81	86	38	-20	-22	86	60	66	19	45	77	42	-21	-25	108	1
23	-50	-49	-64	-41	-32	-4	18	-73	-98	-10	-51	-125	8	4	-10	33	45	14	66	-60	50	-67	-79	-95	-86	-112	-8	-11	-66	-56	-17	-1
19	-46	-51	-21	-135	-70	-97	-51	-73	-153	-46	-95	-35	-130	-174	-86	-62	-15	-61	-64	-56	-143	-103	-96	-194	-109	-85	-53	-115	-71	-73	-145	-1
1	-23	5	-36	9	-54	-31	-34	32	107	22	-20	-46	19	22	12	10	-51	-15	12	-13	74	-77	-17	47	-23	-16	27	3	-59	70	-36	1
-81	-61	-61	-91	-43	-36	-91	11	-23	-1	-109	-65	-34	-39	-118	-106	-64	-4	4	-49	-77	-24	-108	21	-48	10	-30	-75	34	-81	-16	-46	1
89	97	106	155	119	182	56	138	102	68	71	45	207	105	170	110	182	125	120	164	145	149	13	93	109	229	191	116	166	109	89	149	1
40	97	-18	78	159	14	37	118	7	43	124	46	61	56	-10	21	54	35	105	25	95	103	-14	98	120	-19	45	60	69	83	45	13	-1
41	15	12	55	65	27	149	31	107	52	41	75	85	31	60	-32	10	-20	38	34	57	15	-15	102	76	-9	84	12	64	77	123	120	-1
-108	-24	-49	-13	18	-81	-74	18	-31	-37	19	-42	-39	-63	-60	-51	-70	-33	-19	-49	-20	-53	-96	-46	20	-80	-1	-24	-56	-70	-29	-37	-1
7	33	40	60	64	3	52	31	-40	-35	38	17	40	-62	-20	-2	58	-68	-6	64	1	45	-1	16	-21	26	-16	-40	27	39	36	-65	-1
-75	-53	-12	11	17	14	52	-40	-94	-37	-100	-65	20	-32	-20	-5	-17	-26	31	-71	-44	-34	-3	-80	-101	-34	4	-95	49	-62	-52	-59	-1
-24	-52	-53	2	-78	-35	-70	-50	20	-32	67	-21	48	-55	-55	30	-69	11	-3	-16	0	-13	12	-1	-107	-21	0	48	-69	-34	2	-62	-1
10	60	-113	33	-74	-31	-5	-93	22	-54	-11	39	1	-36	-80	-31	8	-31	58	-27	29	-48	-14	2	20	-31	-42	-68	0	-39	42	17	1
2	108	30	77	100	60	58	56	55	26	126	49	101	99	16	71	53	130	-32	111	41	30	62	-12	123	77	81	90	36	51	81	190	-1
-118	-123	-122	-182	-21	-78	-150	-121	-146	-112	-160	-98	-106	-140	-92	-153	-110	-132	-193	-50	-144	-122	-105	-107	-73	-76	-101	-227	-46	-147	-70	-82	1
-19	-40	57	-22	-33	-3	26	0	-116	-74	-18	-4	-14	-36	56	-20	-42	-51	-140	-82	-53	-44	77	-85	-82	-5	67	-26	18	26	47	-37	-1
-41	-28	-199	6	-146	-68	-79	-159	-77	-91	-67	-94	-139	-33	-168	-120	-137	-146	-43	-131	-85	-79	-81	-59	-88	-109	-119	-112	-97	-86	-59	-83	1
22	33	79	69	39	74	110	83	77	66	55	85	32	69	80	95	2	86	114	-6	-19	68	60	-12	14	104	68	24	66	70	99	27	-1
86	32	17	74	31	42	69	48	114	55	82	87	72	37	3	92	-14	15	80	96	83	51	38	62	-18	57	-17	25	16	12	89	102	1
-41	7	-33	-13	-36	-55	-63	-27	-12	-59	-13	47	45	-51	-51	27	10	-16	-6	-32	-14	-57	43	-2	-83	9	-56	54	-26	-55	-36	-69	-1
122	7	3	13	26	18	-4	74	100	12	91	92	11	66	49	85	-50	77	23	9	26	17	-17	22	-21	22	4	65	77	-3	43	67	-1
89	84	9	85	62	20	108	25	83	93	13	148	-20	69	90	105	52	67	113	56	78	98	20	147	146	31	116	53	4	102	128	82	-1
-96	-124	-16	-1	10	-90	-34	-100	-74	-80	-81	-108	-59	-19	-107	-74	-57	-110	-123	46	-31	-20	-36	-41	14	-58	-15	-28	3	-111	9	-39	1
-82	-41	-39	-80	-47	-81	-28	-86	-111	25	-44	-23	-47	-105	29	-9	-62	-33	-74	-114	-48	34	56	-32	-156	15	51	-44	24	-14	2	-60	-1
-42	-34	-41	-29	6	-10	20	-27	-41	-14	-58	-47	64	-69	-38	4	51	-56	-5	64	-5	-8	-11	22	42	5	-21	-57	41	-63	79	52	1
118	76	113	66	146	67	126	153	53	15	114	57	57	96	70	93	76	4	125	120	38	85	27	118	56	104	42	104	96	153	105	16	-1
-12	139	-8	0	58	-18	-59	51	-69	-7	8	-2	57	-45	10	2	41	69	-52	45	6	54	-54	29	-78	51	-65	28	-42	54	69	-1	-1
-62	12	35	16	39	48	-7	43	-15	67	-3	-13	-11	-11	-27	46	-42	26	17	-39	-97	3	15	-82	-5	29	-45	-72	-10	-20	16	-39	-1
-68	-47	-9	6	10	-55	-34	-65	-10	5	18	-82	-21	-52	-93	51	-66	-21	-7	-64	-69	14	-101	-47	-11	-24	-38	-20	-30	-5	9	14	-1
2	-13	50	39	70	110	-9	-28	32	47	26	-48	82	-29	13	41	89	7	-63	11	58	-33	-12	-38	33	99	60	-6	92	85	50	39	1
-27	-43	-73	-69	49	-143	-28	-83	-12	-124	-78	19	-38	103	-74	-26	-40	-93	-27	-25	1	-63	-44	-1	15	-54	46	-76	-57	2	-32	1	-1
6	-32	58	33	61	32	-18	10	-27	30	21	-11	28	18	-23	-45	19	-7	-90	97	5	-14	-81	-14	-35	102	59	28	32	-4	99	43	1
-4	-74	-67	-69	-37	-103	-39	-78	-9	44	-48	-12	-25	17	-45	-31	-64	-34	-117	-21	-19	-4	-49	-12	-11	5	-48	-57	2	-23	-8	-36	1
89	-41	167	33	71	48	118	-2	114	100	87	50	86	93	129	40	2	104	49	54	26	1	30	50	56	92	-34	106	-10	11	-7	78	-1
-62	-33	18	-25	56	5	-32	-19	-88	4	-21	-124	-94	-74	-94	-22	-73	-44	-105	-47	15	-21	-68	26	-40	-33	-54	50	-84	3	-74	-38	-1
-89	-8	-136	-92	-9	-119	-72	-4	-108	-130	-52	13	-27	-83	-37	-54	-16	-87	-63	6	-57	-28	-88	-33	-128	-91	-52	-73	-105	-49	-96	-133	-1
-52	4	39	-35	11	42	17	9	-10	0	33	13	26	-67	8	13	65	-8	-12	23	-23	-7	-12	11	43	5	52	-50	41	-20	58	87	1
-61	-87	-131	26	-47	-120	-123	-100	-104	-53	-59	-6	-79	-158	-108	-192	-46	-164	-135	-102	-62	-16	-187	-67	-153	-124	-115	-114	-144	-96	-97	-149	-1
35	-12	24	42	-62	-59	-70	-69	-22	-44	7	-17	20	-49	-44	13	12	11	-36	15	-21	-9	-14	-28	-56	-57	-23	1	-40	-35	14	25	-1
31	109	21	106	125	121	60	153	13	2	118	17	32	58	-9	124	62	18	91	153	147	168	16	151	181	63	105	62	15	128	73	93	-1
-61	17	-72	-21	-21	-14	-49	27	-65	-26	61	-57	-14	-65	-49	-68	-51	-35	-80	-15	-18	69	-60	-17	27	-98	9	-135	-84	-9	-87	-107	-1
-57	-21	39	152	-33	-19	21	45	-3	-78	6	28	102	5	103	22	-57	-30	9	-1	4	34	21	-18	-23	-22	46	8	-14	48	15	-4	1
29	14	60	81	69	133	157	42	71	76	0	61	-9	26	5	91	3	73	95	40	37	87	55	113	44	46	102	-17	10	24	25	86	1
-12	-43	-63	-13	10	-78	-9	-49	-32	-92	-51	-8	-61	53	-12	-28	-89	-60	-2	-56	-51	-29	-72	-25	-38	-56	12	-89	-100	30	-30	-29	-1
38	72	37	29	34	-23	9	47	-66	19	81	-36	72	6	28	74	-1	67	63	32	-14	70	-29	-40	44	-51	49	-63	10	-7	-27	-5	-1
-142	-123	-56	-86	4	-38	-116	-101	-79	-47	-108	-75	-19	-65	-60	-94	-13	-81	-155	-8	-73	-106	-73	-124	-10	-51	-27	-120	27	-71	14	-35	1
71	53	80	70	4	87	17	80	124	68	86	140	80	81	69	63	41	131	96	49	63	64	74	88	79	98	-6	86	91	27	107	49	-1
-21	-14	-25	-42	-34	-81	-2	-85	-41	-11	54	-49	18	0	-94	-5	-4	28	-48	-50	10	49	-58	3	26	-8	43	-98	-108	-24	-18	2	-1
96	56	108	17	106	9	28	81	126	105	95	50	38	89	73	109	43	156	33	121	121	121	25	14	75	61	43	97	125	76	98	0	1
56	33	77	24	147	83	55	36	26	-59	70	118	77	44	89	101	30	76	65	42	154	28	47	23	-5	45	-5	41	128	90	110	74	-1
-36	-67	25	-67	-102	-41	-86	2	-80	-67	-22	-36	23	-93	24	-74	5	-134	-114	-155	-144	-98	-17	-106	-126	-38	-34	-155	-54	-55	-28	-158	-1
110	113	44	113	125	138	114	69	91	123	87	97	80	87	99	158	58	122	110	99	71	141	115	97	53	120	196	35	74	174	90	169	1
35	-22	45	-4	44	-45	10	-14	75	73	6	33	35	87	-5	39	21	30	0	42	55	22	-18	-6	32	68	21	17	43	-32	22	-5	1
-30	-14	-131	-76	-66	-176	-60	-134	-71	-72	-119	-17	-102	-20	-87	-131	-125	-147	-59	-46	-82	-45	-120	-87	-77	-127	-14	-133	-121	-66	-45	56	-1
-11	0	6	-67	46	54	13	10	12	53	32	-5	35	1	51	6	19	47	65	25	18	-20	45	-53	-9	-58	-23	68	-24	38	-8	-31	-1
-57	-82	-93	24	-50	-64	-75	54	-82	-91	58	-27	-66	-39	-59	22	-66	18	-94	-68	-80	34	-130	-61	-43	-30	-62	-80	-57	-55	-30	-39	-1
55	39	30	16	107	43	-1	7	-49	-90	32	9	86	-26	13	24	-13	47	-45	67	-46	43	-34	39	88	22	106	90	-8	-6	64	20	-1
-23	34	-30	38	92	-36	-5	40	-77	-26	-2	35	22	-35	-69	-36	-15	-56	29	25	26	59	-75	58	-119	25	16	1	-51	41	4	-51	-1
-79	-147	-115	-110	-165	-115	-123	-149	-119	-162	-83	-115	-135	-179	-126	-82	-178	-76	-76	-147	-167	-129	-155	-140	-78	-68	-184	-127	-197	-193	-26	-123	-1
-36	31	56	-5	42	48	92	49	13	32	52	36	13	-11	55	60	37	45	-12	3	-25	78	110	-15	-2	21	16	13	42	27	2	-1	-1
-72	-9	-23	-64	36	-22	39	20	-117	6	-61	-33	-70	-46	-33	13	-102	33	-52	-117	-59	-5	-33	-89	-64	60	16	-74	20	-16	-26	-19	-1
15	-18	-15	-77	13	33	-46	114	-25	4	-79	-33	16	79	-25	37	-41	39	-9	53	-34	-12	-26	18	-9	68	-9	22	-57	-37	-4	1	1
-115	-103	-118	-77	-47	-43	-103	-50	-23	-94	-90	-73	-30	-102	-2	-49	33	-1	-59	71	-93	-54	-78	-90	-37	-10	-57	-103	36	-81	35	-39	1
-27	55	-45	-46	-7	-81	-32	48	-13	-119	-42	-38	35	-20	24	-67	-19	-48	-39	-18	-18	-42	-95	-29	-48	-14	-48	25	-54	-24	-14	-116	-1
-62	-13	17	-92	-15	-42	1	-4	-40	-38	-56	-38	-17	-58	-43	45	-97	-1	-92	-104	-48	-19	35	-103	-97	63	14	-55	28	-6	-32	-38	-1
8	11	-58	-9	12	-100	31	34	-67	-38	-8	-70	34	15	-64	24	-13	51	47	33	-26	20	-39	-53	-31	-80	-33	-78	-25	-63	-18	9	-1
46	98	-34	40	83	-9	57	24	-18	-47	61	-45	7	-2	-47	62	-38	85	7	89	23	68	41	-17	51	11	134	16	-31	117	66	89	-1
-30	24	2	18	25	-19	-6	-34	-30	-67	20	-113	58	-15	-82	-41	-39	-37	-11	13	-54	48	-73	-8	10	29	17	2	-46	-38	7	-85	-1
74	-45	-28	29	-102	79	-62	-4	-70	-34	-71	8	52	-72	70	-78	-40	6	85	-76	-41	-54	-26	-17	6	-16	-151	93	-56	-64	52	11	-1
66	116	45	99	85	192	60	192	151	160	73	133	180	75	120	53	95	131	72	72	71	152	75	128	81	110	102	61	99	118	73	149	1
-52	22	17	-4	44	14	68	21	51	-1	31	75	5	110	33	-2	-32	-53	80	-10	33	15	9	18	61	19	81	16	-36	-9	57	77	-1
50	-25	7	67	124	110	23	85	70	69	24	82	73	157	30	48	33	89	97	79	-4	60	1	85	93	121	30	50	70	32	141	66	1
-14	-38	-31	-52	-85	-162	-41	34	-126	-53	21	-74	-96	-1	-9	-116	-44	-129	2	28	-94	-90	-53	-48	-60	-95	-39	-24	-21	-94	-25	-60	1
18	-107	-29	-79	13	-46	-23	-65	18	-21	-28	23	-59	-44	-56	-95	-32	-21	-149	-5	-49	9	-32	-85	-17	-52	2	-55	-17	-78	8	-32	1
28	9	41	18	75	-24	112	-33	54	-10	47	116	47	93	43	43	53	-31	104	49	78	33	-49	80	81	-17	135	18	49	101	98	198	-1
-3	-50	-58	-13	60	49	-62	-10	-1	-56	-109	-14	50	-20	36	-30	10	-26	-16	84	17	30	-25	16	67	68	19	-92	46	-48	57	52	1
-147	-46	14	-2	-40	-24	-8	-40	-33	-46	-50	8	-41	-77	7	-13	-90	-11	-46	-142	-94	40	16	-113	-70	-8	7	-101	14	-25	-12	-79	-1
-6	50	61	36	82	-6	38	53	-52	22	4	-48	24	-92	-48	30	-32	2	-4	-54	6	55	-7	21	21	25	-62	52	-94	41	-48	41	-1
-134	-142	-51	-173	-63	-51	-76	-55	-95	-156	-81	-150	-37	-103	-57	-71	-198	-92	-114	-114	-148	-186	-82	-153	-129	-142	-122	-120	-211	-132	-101	-114	-1
-56	-37	-51	57	-48	-125	24	-71	-73	-81	-14	-28	-18	-66	-31	-49	5	-97	7	-23	-45	-52	-136	2	-87	-68	-70	-8	-90	-52	-45	-92	-1
71	13	41	55	51	2	121	-9	95	30	31	119	39	48	32	-21	-63	18	49	41	60	98	32	47	92	-23	48	69	-19	31	104	98	-1
86	144	35	84	116	22	23	78	-35	37	132	36	92	69	87	84	143	52	62	131	89	110	36	87	91	89	-23	90	85	139	65	5	-1
18	62	102	6	128	202	103	95	132	73	71	75	157	70	151	117	67	91	134	94	101	-14	72	68	46	107	7	103	37	57	70	126	-1
13	31	-23	-51	34	-91	-87	12	-94	-50	-82	24	-37	-88	-68	-91	-3	-33	-99	-24	-24	33	-111	-29	-150	15	-27	-43	-61	58	-62	-63	-1
41	90	22	53	-11	-14	49	42	-29	9	39	-46	22	-13	-21	41	55	39	66	41	-11	28	-102	-23	-10	-76	26	-58	19	-75	-73	33	-1
121	78	40	65	7	-15	-24	62	44	23	72	59	49	46	20	19	66	34	17	59	54	-18	-4	19	-21	23	-14	72	4	-17	21	-3	-1
-38	-39	-46	-31	35	-18	-32	-14	-68	-79	-65	-25	-4	-28	4	-26	8	-38	-34	-41	52	0	-38	-36	-8	-2	47	-95	18	-12	7	-16	1
61	85	84	113	160	79	13	100	87	18	120	49	83	77	38	94	9	130	112	80	23	113	40	75	89	105	89	62	102	180	163	147	-1
28	42	33	-34	58	101	52	62	12	36	-8	40	113	-3	69	92	-33	34	67	73	55	-49	30	6	13	-25	-38	90	11	-25	30	-21	-1
-57	-14	-1	-45	47	4	47	-25	-58	24	-64	42	-50	16	-54	2	-139	0	-55	-91	16	21	88	-130	-72	45	-29	52	39	22	73	8	-1
-35	-34	-52	-60	-55	-98	-57	-87	-40	-61	-68	22	-5	-116	-116	-92	-72	-119	-67	-72	-77	-13	-142	-46	-135	-64	-108	-74	-127	-82	-73	-147	-1
-58	-14	-59	-16	-6	33	41	-50	1	-85	-59	5	-25	-20	-97	-94	-81	1	-28	-43	-109	-32	-86	25	-61	-25	-86	-4	-40	-39	-5	1	1
-65	11	-92	-53	-34	-41	-70	-72	-5	-43	-18	-56	-47	18	-72	-29	-74	-19	-69	-69	-57	-141	-96	-22	-48	-109	-108	-72	-21	-100	-40	3	-1
-1	16	-4	67	72	49	54	119	-46	-24	33	-10	6	73	-50	98	14	-4	150	69	60	98	18	70	113	34	70	-2	36	50	6	83	-1
-84	18	-68	-68	-82	56	-66	54	-69	19	-87	-54	27	-117	-7	-95	-70	-14	38	-37	-84	-49	-83	-19	-60	-94	-42	-27	-53	-80	-97	-4	1
-29	-82	-50	-83	33	-86	11	-58	-10	-127	-57	0	16	45	-33	-31	11	-54	-14	-30	-60	-48	-47	-8	67	-24	87	-29	-64	-15	-29	71	-1
-75	3	-62	-87	-33	46	-19	66	23	63	-50	-19	60	-33	-38	-47	-33	-1	51	-15	-25	-81	-56	37	-66	-33	-2	-41	-65	-65	-14	-14	1
51	140	111	47	134	214	139	95	111	126	64	103	166	76	160	174	-12	147	123	121	143	18	113	78	42	56	45	171	55	64	100	94	-1
3	-21	-8	-18	-133	-97	-106	-55	-106	-134	-83	-40	-56	-95	-57	-21	-31	-14	-28	0	-165	-195	9	-107	-71	-120	-71	-88	-114	-58	-27	-145	-1
31	46	48	23	83	11	30	27	-16	5	95	-58	3	-28	1	68	-59	33	-25	59	-5	83	-43	20	50	45	64	39	12	62	60	46	-1
-73	-29	-14	-25	-18	2	45	-42	-20	-9	-13	41	34	-60	27	-40	45	-49	-31	-42	-26	17	43	-51	-75	-31	-12	-61	25	-58	-11	-10	-1
22	-44	58	13	22	81	100	15	91	52	22	15	65	42	74	49	-29	99	13	6	56	-5	0	31	49	9	-39	27	-57	-6	-4	44	-1
-14	30	78	54	62	96	8	9	39	-61	-71	-47	95	30	87	-26	113	48	24	62	-14	98	-146	121	45	181	125	-20	84	58	-15	53	1
42	-50	-47	-12	120	-53	-17	32	-2	-19	51	70	14	-38	-47	-94	44	-1	-25	-14	32	33	-70	81	-62	-1	17	83	-74	49	65	21	-1
61	63	150	138	88	98	106	82	120	84	13	187	104	76	142	65	39	107	178	67	-10	80	54	170	127	103	28	92	96	72	189	183	1
67	31	84	27	16	54	4	72	16	24	37	64	41	-31	64	0	-48	49	94	25	-2	11	85	20	94	33	-38	107	19	-77	-25	80	-1
12	-26	31	47	42	-7	49	52	-70	13	41	-27	43	13	-49	-24	64	-12	31	27	-57	65	-70	-24	55	-2	8	-48	10	-37	51	38	-1
45	9	67	93	27	41	85	47	21	95	68	36	23	43	155	87	120	108	53	26	-15	70	110	16	20	101	122	77	91	99	94	53	-1
56	32	97	39	63	3	111	75	9	52	77	62	35	48	50	37	66	4	97	87	58	70	13	44	10	62	35	49	42	92	57	-18	-1
-60	64	-49	-46	5	-90	-69	44	-41	-51	-51	18	50	-49	-35	-36	-3	-53	-32	-10	-28	15	-89	-6	-92	7	-72	30	-69	-18	13	-116	-1
-41	-78	-24	-6	-12	-75	-25	-26	-86	-59	-24	-75	-28	-104	-158	-116	-85	-24	-59	-48	-101	-29	-108	-126	-49	4	-42	-68	-71	-28	-28	-44	-1
-29	-24	83	27	106	-15	44	-73	69	-5	-37	-35	128	-38	46	29	98	-35	6	121	-37	19	-4	29	56	115	57	55	-4	56	32	112	1
-32	-44	28	-17	20	-21	-5	-3	12	26	22	22	3	54	37	63	32	85	-102	50	87	-8	-11	-5	45	87	-2	22	100	14	-21	-66	1
-10	-36	-66	-85	-10	-81	-23	-66	-2	27	-56	2	-42	-63	-120	-107	-74	-16	-108	-79	-84	61	-71	-121	26	-38	-63	0	-69	-59	6	-94	1
2	-73	35	-26	43	-35	57	11	46	-7	-48	28	-45	-23	21	14	-16	22	25	44	-29	40	-1	15	65	-36	78	-7	-38	20	-7	7	-1
-59	-43	-59	7	44	44	-9	-13	-12	-28	-30	16	32	-4	-61	-53	-24	14	42	21	24	43	-5	54	93	53	31	-2	-25	7	76	-25	1
-9	-54	-92	-79	-41	-23	-43	-10	2	-31	-119	-39	-25	-29	-69	2	-55	-1	-6	-4	12	-51	-67	24	27	21	-48	-39	-69	-110	-11	-52	1
5	-36	58	16	64	70	57	-3	32	42	5	23	43	1	-13	19	-33	46	-8	65	17	-27	-35	16	-16	0	-16	73	-11	-99	-18	-7	-1
-59	63	117	13	6	90	-17	50	31	24	35	55	20	33	11	10	-3	-24	-52	-40	-29	38	89	-53	3	38	-20	-72	25	52	11	-44	-1
101	170	11	29	152	3	36	40	73	-26	142	96	56	163	94	112	79	11	71	106	167	61	88	82	99	66	84	30	116	98	93	140	-1
-71	-13	25	15	20	-1	28	-4	-22	16	-40	-43	84	-65	-15	-48	84	-11	-83	65	-40	-24	-75	-28	5	-15	-10	-27	45	-40	-11	23	1
3	5	38	29	89	107	95	47	94	64	70	84	111	28	41	36	19	103	77	33	64	25	-58	8	24	15	-31	96	25	2	85	67	-1
-1	42	55	21	36	8	-32	-12	42	-22	60	5	100	85	-1	-3	-36	62	37	-14	15	58	-37	-25	117	37	-11	-40	-41	19	24	73	-1
8	-21	9	-62	66	-27	-49	18	31	102	2	-79	18	65	-2	23	24	57	6	51	86	103	3	-46	35	76	2	31	-9	10	70	-64	1
76	91	61	61	113	41	82	153	55	49	36	69	80	75	-8	70	6	68	96	49	68	94	21	84	109	6	97	27	54	77	85	15	-1
-13	1	5	15	130	-14	-58	-24	-18	-50	62	-44	98	28	2	73	-61	56	-77	-3	-16	96	-33	11	130	34	55	88	-27	19	46	44	-1
-3	0	81	-133	116	95	98	27	32	81	67	-11	160	28	45	98	10	126	-36	37	31	-61	61	-51	55	5	-35	31	-114	23	33	10	-1
-51	-34	5	-99	4	5	-16	-46	-20	-20	-73	-102	-77	-69	-69	-86	-86	-6	17	-26	-38	-104	-42	-89	-24	-107	-29	29	-87	-101	-57	-65	-1
26	62	-1	13	-59	135	68	102	65	68	31	112	69	28	78	-35	-37	129	-71	7	-39	9	43	50	74	-68	-54	-32	20	-21	23	33	1
-33	-71	-93	-98	6	-92	33	-68	5	-85	-7	34	-74	-5	-132	-58	-9	-71	19	7	-113	-61	-73	45	99	-102	-31	-89	-74	4	-19	-21	-1
-45	-38	-6	-14	42	-7	-21	-13	-22	-27	-28	41	21	-95	-21	-8	19	36	10	89	4	15	-13	-22	-23	53	62	-22	1	-12	0	136	1
-43	-46	-22	-40	52	22	-57	-48	19	15	-57	-13	51	-85	42	0	56	30	-30	75	-22	-34	-20	-73	-32	56	69	-3	32	33	-26	73	1
-39	-67	-95	-21	-15	9	-10	1	-61	-30	23	-94	-72	-92	-50	-57	-56	-51	-54	-39	68	-3	-162	36	21	-95	-53	-73	-56	-58	-53	-57	-1
-42	-31	-81	-103	-66	24	-45	-23	17	43	-142	-21	-38	-31	16	-84	-68	39	1	-14	-75	-77	-55	38	-32	-53	-18	-4	-70	-55	-31	-7	1
-172	-48	-62	-61	-89	51	-114	-28	23	-1	-86	21	-11	-119	-32	-53	-81	-31	-49	-64	-141	-80	-73	-14	-112	-112	-134	-102	-18	-66	-121	-3	1
-98	-158	-174	-190	-138	-82	-54	-158	-141	-179	-49	-223	-133	-144	-235	-141	-95	-50	-92	-77	-141	-53	-127	-88	-118	-124	-80	-126	-153	-253	-113	-62	-1
-92	-57	-38	15	13	-9	-8	55	4	14	-55	-22	20	7	-24	-30	-82	2	48	-16	-83	-1	-97	13	-11	-30	-55	-59	-4	-4	43	-5	1
-54	28	-92	-28	-31	4	-14	35	11	15	-18	-38	64	-108	-26	-36	22	43	26	-9	-96	-73	-60	-12	-60	-18	-39	-21	-21	-32	-16	36	1
81	62	11	90	134	-46	89	-38	153	18	44	105	117	111	69	49	-8	31	17	7	113	45	44	60	57	73	182	20	107	121	124	125	-1
38	34	-9	58	75	-13	16	10	28	65	-6	103	28	-9	-20	-50	22	-43	29	31	50	108	-85	10	-71	-3	16	24	42	2	10	-32	-1
-72	-20	-30	6	-18	-2	-66	-1	-43	-56	7	-14	-28	-45	-65	-50	-75	-8	-19	-79	-16	52	-36	-13	47	13	3	-91	-73	-45	-19	-64	-1
-22	77	-48	-52	5	92	-8	56	79	74	-26	51	47	13	81	-22	9	105	42	34	-1	-10	-45	5	-6	-43	-8	9	36	23	-7	11	1
127	123	70	148	176	51	175	201	86	122	175	132	101	151	119	60	142	86	113	170	108	212	30	170	67	139	112	123	180	170	105	69	-1
12	128	-7	19	39	-11	48	100	-23	7	36	99	70	-2	75	48	98	70	31	111	6	63	-31	31	-32	68	45	82	-3	78	58	-11	-1
-126	66	-100	15	-17	-83	-119	-64	-105	-53	-34	12	-79	-94	-137	-102	-42	-61	-7	-74	-57	-52	-23	-47	-31	-30	-70	-84	-68	-49	-78	-30	-1
8	7	-15	59	29	26	12	89	3	-17	-14	0	0	6	-50	54	-47	37	27	-13	-15	67	-38	39	42	-6	47	53	-25	-74	16	31	-1
-20	24	89	66	84	73	4	41	40	74	-19	-11	126	18	-38	18	79	-10	-15	65	59	73	-29	60	112	63	42	-18	96	-15	120	45	1
16	46	73	34	71	58	55	23	6	-26	52	116	24	72	16	104	-7	20	10	43	69	-56	-14	80	-15	-27	-2	-12	115	57	106	118	-1
41	-50	-23	2	62	-40	35	-19	24	33	11	-11	17	68	20	4	26	25	-71	40	61	36	-1	-15	52	3	4	-13	60	41	18	48	1
60	67	133	127	88	111	119	146	102	50	30	69	116	69	62	103	167	94	52	103	44	44	114	-13	120	112	34	-46	117	60	-15	110	-1
-44	-3	-34	-8	48	75	-42	46	-17	0	-26	-4	38	-5	27	-2	35	-30	-8	37	39	52	-6	34	29	3	12	-47	91	-28	78	0	1
2	-32	145	22	67	105	159	27	40	81	108	34	116	69	56	53	-16	132	49	31	72	65	15	105	-28	-11	-51	101	-29	-5	61	45	-1
69	46	-9	-4	-62	-5	-24	-10	37	-78	69	5	-7	-13	-40	-29	22	36	25	-13	7	-43	5	-80	-81	-12	-70	2	-75	-65	-15	-49	-1
10	-45	13	-76	69	57	44	-52	34	58	57	7	72	3	47	-22	-30	55	-5	55	18	-9	4	49	43	3	-57	58	-64	-22	21	19	-1
-99	-74	-20	-52	-76	-36	-109	-79	-131	-90	-125	-96	-54	-136	-8	-63	-63	-108	-115	-150	-133	-45	-30	-146	-149	-31	-6	-78	10	-101	-8	-158	-1
-93	35	-64	-49	-40	-75	-38	-73	-41	-84	-3	-79	-7	-18	-88	-88	-18	-17	-90	-42	-48	-20	-85	-48	-36	-28	-1	-62	-99	-22	14	1	-1
-112	-54	11	-82	-77	-6	-35	-37	-69	-56	-39	-42	-92	-116	-72	-1	-130	-56	-99	-104	-152	-73	-27	-88	-94	-24	-99	-117	-89	-6	-28	-95	-1
-82	-65	-81	-110	-106	-191	-78	-114	-142	-126	-74	-138	-16	-117	-178	-20	-133	-108	-34	-52	-108	-36	-111	-187	-155	-140	-105	-136	-92	-231	-121	-97	-1
-101	48	88	-45	-3	53	-16	-6	46	28	59	2	-15	-24	55	72	11	66	-76	-17	-57	34	64	-57	-49	81	49	-71	30	63	71	-31	-1
72	46	36	-6	50	88	58	35	25	119	-30	-12	20	53	25	76	-7	58	146	62	39	-18	92	8	34	-50	37	76	27	3	45	12	-1
-5	-61	-29	-3	7	-3	90	-7	56	-47	49	22	9	64	-26	-52	-39	-42	30	-1	-21	-15	-11	37	42	-77	39	-43	-30	-41	39	93	-1
-55	-72	10	23	63	19	-6	43	79	28	-106	-37	-9	19	-33	21	13	-36	39	63	-59	29	-102	1	13	3	-3	-3	-33	8	27	-21	1
-130	-63	-46	-30	-57	-65	-31	-85	-68	-115	7	-43	-45	-123	-89	-55	-134	-71	-95	-42	-55	-112	-110	-71	-29	-85	-84	-114	-7	-73	-19	-31	-1
35	16	87	-57	22	68	135	63	70	104	61	4	51	60	-6	17	22	130	76	49	49	-11	27	13	17	-59	-63	90	22	29	22	58	-1
