12	36	-47	-11	79	64	46	56	77	12	10	40	73	57	-27	-37	-10	78	82	33	-2	60	-21	86	33	40	-32	84	44	24	48	-16	1
-12	26	13	-27	76	20	-19	53	19	3	-3	37	56	-15	7	-6	27	2	-19	51	-24	16	-5	7	-7	33	91	-31	40	-37	67	42	1
-46	-10	70	20	-9	58	55	-28	-74	63	64	9	-19	-67	111	57	18	17	-10	4	-60	2	97	12	-52	37	29	-9	30	82	65	-17	-1
-19	22	-23	33	73	22	35	23	3	7	38	38	-59	-30	-24	62	30	-25	43	46	96	52	-35	106	42	-24	14	-55	-51	-3	-9	-11	-1
-82	-89	-101	-53	-74	-124	-75	-108	-118	-127	-122	-21	-118	-185	-126	-123	-66	-163	-148	-64	-142	-71	-185	-116	-176	-59	-97	-63	-213	-110	-83	-165	-1
-13	-31	46	90	69	-27	91	-7	5	-1	5	33	21	60	60	43	98	13	-32	71	16	-10	18	66	96	15	110	114	18	107	60	112	1
-52	60	-23	-18	38	130	77	62	99	82	6	84	58	53	34	2	-10	53	56	47	-40	-44	28	71	10	4	-25	-52	39	-10	-52	52	1
35	58	64	74	31	-75	72	-8	-53	25	-2	-26	22	75	-83	24	-22	-16	45	47	-53	67	-33	-29	-14	-7	21	-84	-31	-76	17	-55	-1
12	4	-14	16	-34	-2	-57	-44	-41	-37	-11	-14	-5	-40	1	23	0	16	-17	-8	-47	-64	-39	20	-57	-50	-48	13	-79	-32	-8	-36	-1
156	22	105	100	131	30	62	90	130	96	35	70	101	102	22	84	99	183	27	77	187	97	56	-6	145	89	95	109	149	89	103	82	1
65	19	20	66	43	68	49	65	92	7	-19	24	39	69	23	56	5	80	71	29	-42	15	-16	82	61	69	-31	48	1	19	66	39	1
-75	-67	-58	-74	51	-5	-22	-79	-63	-38	-104	-52	-18	-96	-66	-13	9	-13	-101	-41	36	-67	-36	-53	3	-23	29	-59	34	23	-46	37	1
164	209	92	208	168	190	152	160	126	155	128	153	144	151	81	120	82	150	198	98	115	186	78	216	176	148	167	184	124	135	206	112	-1
-43	-40	-13	-36	49	-32	37	-63	27	-35	9	46	-29	-36	-55	-16	-45	-51	20	21	-51	-27	-15	-8	73	-81	54	-2	-21	-16	28	69	-1
-44	-6	-29	44	56	85	46	52	-64	-44	37	-47	-17	-5	26	27	19	3	34	33	74	70	11	35	65	-17	22	-33	-16	-6	-5	-71	-1
-18	13	-30	0	23	-31	-13	-24	-133	-43	-18	2	28	-117	-57	-36	9	-13	-29	7	-19	4	-97	-34	-119	-32	-16	-107	-90	44	8	-65	-1
-128	20	50	47	84	82	-10	24	24	31	-50	9	-32	-74	-58	95	-1	115	-17	-43	-66	110	4	-78	41	17	-70	-11	26	-86	30	-10	-1
106	194	54	140	-4	99	157	108	111	21	69	143	157	40	47	150	122	100	90	95	60	-9	77	107	89	81	95	75	22	158	95	72	-1
122	89	-4	70	-16	73	74	32	67	69	82	55	25	36	29	4	-29	16	56	1	147	9	28	87	21	15	-24	-49	28	-16	57	56	1
25	86	15	63	113	-3	46	67	28	-23	72	-1	72	51	8	54	-2	15	-4	86	29	140	11	37	41	64	87	-29	13	63	86	54	-1
-83	-106	-66	-49	-10	-89	-32	-85	-164	-94	-147	-114	-17	-100	-58	-133	-17	-45	-137	-1	-65	-68	-178	-91	-111	-14	-23	-88	-40	-30	-116	-20	1
-33	52	90	31	63	140	61	106	74	64	110	64	79	59	67	89	49	71	50	-3	31	75	81	-4	62	29	33	-21	48	33	74	4	-1
-54	14	-99	-15	-128	-51	-13	-177	-33	-113	-96	-79	-133	-10	-156	-153	-66	-91	-5	-57	-52	-85	-49	-75	24	-85	-97	-125	-49	-44	-84	-22	1
-88	-49	-10	-40	-76	-28	-64	-71	-79	-72	-33	-34	-63	-50	-38	-88	-32	-133	-117	-104	-156	-26	38	-89	-142	-30	-38	-185	-52	-66	-64	-74	-1
-10	83	-20	57	-13	-13	14	-33	3	-13	47	15	-32	24	-49	-44	23	11	62	-51	30	-55	26	48	68	7	-13	-6	-23	-51	35	-18	1
41	-9	-45	67	-74	-19	-32	-62	29	15	59	5	50	-112	-56	51	30	-20	20	-26	60	-98	-36	-26	-42	12	-80	32	-46	-64	38	-51	-1
112	-11	-77	-36	-113	78	-154	15	21	-66	-25	42	60	-29	38	-18	38	87	51	-50	9	-13	-94	10	-47	28	-62	85	13	-22	11	41	-1
-31	-93	-52	-53	3	-57	135	-57	-4	8	-51	-42	-6	-36	2	-77	-49	-76	-55	-48	-22	-9	-45	-32	17	-51	104	-73	-29	-6	56	-14	-1
52	-58	20	56	106	5	69	-25	23	-38	4	7	23	82	95	21	72	12	25	70	82	9	44	111	33	67	118	122	60	2	72	64	1
-62	-29	-32	-26	6	8	4	-14	-74	85	-2	17	10	-9	21	26	-45	-126	19	-47	-17	13	67	-14	-112	22	18	-91	20	10	-21	-44	-1
-21	64	37	90	94	154	26	43	65	53	80	47	88	11	68	74	73	70	55	60	74	20	69	80	88	53	92	42	116	29	104	107	1
38	64	27	63	39	0	43	36	-8	72	59	91	82	-89	-23	-70	57	29	-8	48	10	107	-25	2	-42	40	3	4	13	27	85	-27	-1
-73	-36	-64	-95	-44	-126	-112	-84	-107	-79	-117	-36	-83	-145	-125	-121	-121	-91	-127	-93	-124	-2	-173	-66	-184	-41	-114	-87	-140	-47	-68	-167	-1
-82	-72	3	-56	16	-66	12	-26	-19	14	-60	23	-93	-19	-16	-5	-42	-39	-53	-158	-125	51	-16	-72	-98	-1	5	-97	-61	-80	-21	-22	-1
6	67	8	55	119	44	1	77	-11	14	151	23	96	8	63	97	-31	107	-41	3	56	112	10	56	28	75	54	9	50	85	86	61	-1
-68	-111	-2	-34	73	18	-75	-59	-55	17	-92	-18	59	-45	19	-60	13	-20	-68	2	17	-18	-46	-76	30	41	53	-26	63	36	55	-10	1
-151	-210	-203	-270	-167	-189	-102	-194	-202	-176	-210	-171	-177	-128	-215	-236	-214	-287	-207	-166	-242	-217	-212	-208	-119	-178	-167	-266	-179	-163	-206	-164	-1
5	-39	43	-6	7	26	32	13	-65	-16	28	-36	57	14	75	-15	81	-8	17	57	-12	23	-68	7	-27	115	112	35	28	37	45	70	1
-73	-90	-61	-163	-48	-105	-25	-115	-65	-47	-72	-79	-74	-73	-71	-125	-69	-87	-221	-90	-102	-73	-172	-112	-40	-80	-63	-68	-10	-89	-56	-114	1
80	25	67	32	95	110	63	104	119	100	76	16	115	56	85	145	-21	83	8	111	36	10	91	-8	12	60	66	88	48	44	57	75	-1
-95	-20	53	45	34	-16	-86	-20	-88	-111	-64	-83	-51	-132	-100	-28	-13	-4	-55	-129	-61	-1	-22	-23	-65	9	-124	-9	-44	-17	-142	-23	-1
128	181	91	132	155	-5	10	113	55	74	133	141	150	49	-8	93	124	40	85	77	109	206	8	156	-17	122	-21	95	87	152	92	103	-1
-163	-168	-119	-144	-47	-74	-146	-106	-157	-79	-155	-129	-46	-129	-122	-136	-50	-131	-167	-71	-145	-132	-173	-140	-82	-64	-12	-184	-19	-116	-80	-127	1
-45	64	-6	60	-9	-33	-19	-30	-42	-85	-11	-10	36	-23	-9	15	2	-34	-29	37	20	-1	-65	-49	-119	30	-7	-37	-72	-37	15	-68	-1
174	149	124	125	39	46	51	55	97	72	103	36	116	40	-14	104	111	86	115	111	127	39	29	59	38	78	51	53	5	34	102	129	-1
-35	-90	-78	-71	-6	12	-18	-18	-63	-80	39	-26	-30	-74	-26	-41	-10	-60	-29	-48	-7	-5	-60	67	-14	-93	-41	12	-54	2	16	-88	-1
12	116	54	94	86	38	79	121	46	53	106	71	71	67	-5	27	24	63	78	74	84	111	-1	33	120	24	87	-2	13	70	45	28	-1
-5	-42	48	73	-4	24	-13	107	50	-37	41	34	51	63	69	-33	25	-41	-6	52	-11	51	71	-34	49	14	96	-29	44	58	37	18	1
-119	-138	-151	-182	-203	-135	-172	-49	-64	-154	-256	-197	-155	-136	-220	-177	-200	-58	-123	-156	-130	-189	-205	-51	-182	-152	-195	-144	-108	-175	-132	-134	1
34	-19	3	5	69	-84	56	-3	70	-51	-30	57	-3	60	-19	-28	-39	-33	50	19	65	-45	-58	37	7	-61	14	-67	-29	49	44	67	-1
-5	-10	16	38	-3	-51	35	10	-36	-7	10	9	-35	7	-38	11	30	24	61	82	-30	81	-73	-27	6	14	1	-44	12	-58	9	-41	-1
-72	-97	-66	-16	-21	-70	1	-100	-97	-120	-150	-149	13	-58	-77	-89	1	-83	-144	-35	-53	-98	-149	-43	-75	-36	-49	-106	-63	-71	-88	-49	1
64	112	62	45	11	59	19	34	105	56	108	86	53	1	87	85	67	115	115	80	85	49	96	111	96	99	5	82	59	-11	47	81	-1
-45	-102	30	-78	34	-34	-13	-22	-103	-66	13	-114	-36	-162	-117	-38	-167	34	-28	-34	-47	7	-107	-57	26	-80	-29	-63	-68	39	8	29	-1
14	-52	-41	-34	-12	-75	-52	-113	-38	10	-72	-12	-75	-47	-91	-87	-25	-79	-57	-47	-54	-37	-60	-74	15	-78	-43	-28	-20	-67	0	-11	1
56	90	70	62	95	23	-5	58	87	90	107	119	133	54	32	82	15	-5	137	-3	84	93	69	80	43	60	50	45	79	57	97	50	-1
15	78	21	29	120	92	34	69	39	134	27	80	59	76	11	88	18	22	36	58	22	110	87	6	0	57	43	57	65	-45	100	37	-1
-149	-133	-119	-93	-24	-93	-91	-141	-24	-110	-98	-130	-116	-33	-135	-121	-115	-130	-71	-171	-65	-94	-78	-79	-115	-121	-35	-125	-66	-28	-97	-89	1
90	-29	14	-44	93	7	12	4	52	77	25	29	18	54	38	35	34	50	-71	58	47	63	33	2	58	56	27	-8	68	45	77	11	1
-83	-49	-75	-78	-1	-97	4	-13	-25	-80	-56	-25	-68	-15	-8	30	-57	-52	12	-67	-59	-25	-57	-48	7	-72	44	-81	-85	-26	-6	5	-1
42	-11	111	95	89	126	164	87	111	91	61	16	99	115	48	92	54	80	66	31	25	105	57	36	7	16	28	121	20	22	35	95	-1
-43	-17	-19	-117	20	-76	-43	-8	-71	-55	-21	-122	-49	-47	-47	-32	-77	-33	-114	-41	-15	2	-118	-68	34	-56	-27	-6	-95	-97	-24	6	-1
-170	-63	-173	-48	-70	-176	-168	-138	-114	-175	-61	-101	-41	-122	-150	-144	-61	-117	-190	-147	-171	-48	-144	-71	-138	-54	-84	-147	-131	-135	-121	-118	-1
103	79	-18	77	69	-2	16	89	-10	73	80	17	45	29	75	38	136	23	16	114	109	108	-17	30	37	51	-18	24	4	90	6	-1	-1
116	42	13	61	38	77	-27	43	86	59	140	87	45	76	68	99	30	137	151	62	30	0	62	89	138	89	41	67	62	76	113	93	-1
10	80	31	-34	56	108	13	107	-17	65	26	20	33	18	65	48	21	6	6	5	25	40	37	1	14	100	52	-27	105	16	83	-33	-1
-38	49	71	-18	-5	42	-4	55	-25	45	44	90	-4	-40	24	70	-18	0	-12	-85	-40	80	29	-79	-66	48	-2	-21	43	23	99	-84	-1
-15	22	41	58	96	7	9	117	75	48	22	35	69	103	3	80	3	47	60	90	-16	137	-1	7	44	94	40	-27	54	95	43	22	1
-96	-102	-106	-160	-46	-99	-101	-148	-177	-140	-130	-79	-50	-150	-50	-152	-26	-105	-175	-125	-75	-156	-111	-125	-99	-108	13	-157	-11	-91	-60	-87	1
68	99	7	18	71	31	69	80	-51	3	95	5	58	15	26	-10	60	32	37	38	2	4	-36	47	45	40	-40	62	26	90	29	-23	-1
21	18	89	107	78	165	107	112	-33	93	10	83	56	1	62	169	-1	94	53	65	39	49	62	-14	61	69	64	88	141	91	146	6	-1
51	37	75	73	34	-27	80	44	44	14	10	-23	6	26	-42	99	68	-7	43	92	68	52	-47	4	20	-52	27	17	131	-67	-10	22	-1
-22	-64	-134	-63	-79	-116	-100	-64	-110	-160	24	-51	-87	-43	-92	-41	-90	-41	-139	-56	-189	37	-84	-54	-22	-71	-21	-93	-107	-89	-98	-30	-1
63	91	107	63	171	90	43	66	5	36	53	37	130	-3	24	41	21	100	-5	76	60	92	31	68	103	93	121	69	70	75	128	122	-1
64	105	50	-9	24	34	11	123	100	25	98	71	128	-4	48	63	49	95	69	114	66	47	149	38	149	123	44	84	26	-14	76	163	-1
-112	-20	-96	-37	-11	-24	-136	-11	-8	12	-122	3	-35	-76	-15	-83	-78	5	-49	-72	-104	5	-64	-73	-93	-4	-71	-120	-83	25	-20	48	1
17	-28	-46	27	81	-70	12	-1	71	-38	43	50	48	55	16	-8	-5	-1	81	-2	-6	26	-46	8	-2	-26	126	-44	12	39	52	106	-1
-45	-35	-61	16	-111	-37	-105	-40	20	-80	-81	-41	-52	-38	-154	-91	-113	14	-14	-78	-29	-56	-126	-4	-60	-32	-118	-63	27	-69	-33	-20	1
89	119	227	132	49	124	75	143	146	45	196	37	64	140	171	53	113	44	45	100	51	102	163	120	26	164	117	81	110	102	61	96	1
81	-42	63	36	44	28	39	92	109	59	48	42	70	112	71	86	90	157	-17	96	147	73	84	-9	40	77	13	44	76	101	18	19	1
-13	-30	-9	51	26	-13	51	-3	14	-11	-49	14	-35	-1	35	-52	-91	-9	27	-17	3	65	24	-9	-3	-16	31	-44	-106	-2	49	24	-1
-17	-15	8	49	70	59	-39	13	29	18	-50	-39	77	-11	-11	0	78	-20	-19	108	16	0	-31	30	56	68	-4	-36	52	11	26	84	1
-12	-1	103	95	114	120	46	107	-11	108	-10	48	31	0	19	147	-10	53	23	22	-8	64	71	2	31	52	47	-10	55	39	68	23	-1
-39	-10	76	7	73	14	53	-7	-88	-6	-30	-76	-31	-70	-119	-8	-68	31	-94	-54	0	-17	29	46	-7	11	-53	32	-97	32	-96	44	-1
-23	-56	-7	-87	16	28	27	-16	-12	12	-46	-90	-9	-9	-24	9	-39	18	12	5	-48	-73	20	-9	-22	-71	-14	13	-111	-42	24	-20	-1
32	-30	-11	31	-15	-74	-1	63	-23	16	68	-16	-11	-2	0	-41	-16	-10	-58	-25	-1	38	-76	37	-41	16	-29	-71	-28	65	11	-128	-1
65	71	47	60	137	56	158	40	126	46	41	130	88	137	71	76	79	57	109	26	100	88	89	118	181	94	171	93	13	106	152	159	-1
44	68	-20	89	79	-8	19	42	-11	37	80	78	54	-7	0	17	96	38	17	96	51	102	-28	58	-48	65	26	51	12	66	20	21	-1
-53	-57	-19	-100	1	24	11	-66	-21	-16	-9	-72	40	-25	44	-26	-98	0	-29	-2	-64	-89	-17	-110	-63	-20	-53	-14	-105	7	-6	-80	-1
24	6	-44	5	55	2	-29	57	-31	-54	47	35	-3	-20	-38	-30	19	-78	-20	52	-39	0	-23	-3	-16	19	-1	50	-31	14	-13	-89	-1
12	-27	9	9	17	-40	-4	53	27	-40	9	18	8	-4	-25	-12	41	88	40	55	0	29	-65	-24	33	25	-14	-36	71	-17	-1	54	-1
76	49	77	82	-60	-31	47	-2	48	-11	71	-6	55	-11	27	52	48	55	-6	90	18	6	45	-2	4	-44	3	39	6	47	49	-23	-1
-7	-1	20	17	43	-12	81	64	-53	-21	-21	41	70	1	-5	-32	27	4	-17	90	35	17	-69	35	-17	37	47	23	46	-31	71	56	1
21	-49	60	39	73	10	13	6	71	-95	-2	-50	59	-29	-25	-10	-19	16	49	59	-73	72	-39	41	11	39	55	-21	20	-16	11	23	-1
-197	-174	-49	-142	-154	-98	-106	-133	-131	-137	-100	-136	-86	-153	-98	-150	-215	-129	-119	-96	-188	-126	-117	-174	-221	-178	-162	-73	-201	-206	-108	-168	-1
1	-43	-1	-3	63	13	85	1	-43	-2	-12	3	-7	-16	61	38	-14	-4	19	-67	-54	16	-1	-57	-75	54	29	-9	27	-33	54	-19	-1
-62	1	-72	-11	-30	-138	-123	-44	-112	-95	-55	-91	-54	-128	-95	-99	-15	-124	-55	-106	-36	-18	-171	-25	-154	-68	-157	-134	-128	-10	-76	-130	-1
-77	-19	-50	8	18	-23	4	-30	5	-9	-2	-17	-4	15	-69	-48	-28	36	-11	-13	-4	-20	-134	-1	-21	-18	-99	-8	-33	-22	43	17	1
-65	-36	29	13	28	0	-10	-74	-26	32	39	45	-81	-68	-123	-56	-86	-19	-25	-26	-26	-129	-21	17	-53	-109	-33	-62	-27	-80	-78	-71	-1
-38	-23	-61	-54	27	-34	-33	28	-15	-24	37	27	19	-38	-65	-55	-35	-29	0	-55	26	25	-46	43	-28	-98	-31	-7	-88	16	10	-72	-1
161	168	90	120	111	181	152	168	105	204	128	191	135	83	138	90	95	189	124	183	107	80	166	182	139	100	131	147	191	71	96	243	1
7	-24	-1	-36	2	-55	19	-80	61	-29	-31	148	-19	78	-52	-56	-90	-97	32	4	-5	36	-36	-3	43	-59	28	12	-76	2	23	69	-1
-28	20	11	0	75	86	58	110	90	93	-36	56	32	8	3	14	54	48	88	97	-10	-48	86	104	21	74	52	46	41	57	-28	163	1
-23	-51	47	37	14	36	43	-54	53	62	29	64	27	-25	28	39	-26	37	24	-13	24	-38	-38	-25	23	-26	-90	106	-49	-76	-5	-34	-1
111	68	74	83	-14	17	-1	-43	29	-36	37	-21	59	19	7	16	58	113	90	26	42	1	-75	-73	44	70	-13	81	-49	9	40	50	-1
33	-100	55	-38	-5	-91	9	-5	-71	26	23	-90	-47	-42	-61	42	-104	-29	-35	-45	-26	98	-107	-29	22	-48	1	-52	-83	21	-5	-66	-1
22	61	112	63	113	101	90	182	78	118	53	142	79	53	45	106	50	59	69	-28	29	139	97	29	77	84	28	28	60	6	84	36	-1
20	-44	83	81	40	114	91	24	105	108	116	28	62	86	72	131	24	33	54	38	31	-9	31	22	32	34	-11	123	-17	12	75	76	-1
0	-12	41	66	95	68	17	11	5	95	-14	29	160	5	53	-9	75	26	70	66	63	75	23	-7	48	97	111	33	78	55	77	78	1
22	49	-9	15	66	1	13	38	-46	48	20	57	75	-34	-2	-8	51	41	-38	65	69	60	-59	23	-80	8	-23	13	-18	42	37	25	-1
-40	-41	-31	14	-5	-16	0	-15	19	-42	-55	-41	-8	34	-55	-32	-38	7	-4	0	-47	-2	-83	18	-11	30	-51	-1	-33	-53	1	-52	1
-37	-79	-51	-110	-182	-35	-144	-63	-62	-100	-56	-58	-11	-89	-18	-55	-134	-59	-9	-72	-116	-98	-17	-37	-29	-53	-143	-46	-116	-126	-30	-54	-1
-171	-55	-92	-108	-59	-195	-172	-102	-170	-125	-99	-173	-148	-17	-196	-25	-182	-120	-45	-90	-179	-110	-192	-175	-134	-158	-112	-224	-136	-139	-121	-200	-1
-17	50	66	14	70	101	52	72	49	100	69	85	59	32	42	121	-14	19	44	36	28	83	94	35	42	145	56	22	113	83	79	22	-1
78	76	73	71	136	36	115	128	-35	0	129	40	105	68	-28	74	39	13	73	115	71	57	54	75	29	88	78	9	81	135	86	0	-1
2	-33	-69	-75	2	-78	-24	-11	-36	-83	-12	3	-23	-42	-31	-116	-76	-38	-54	-40	-50	-18	-96	-8	-76	-46	-49	-22	-60	-47	-40	-137	-1
21	30	113	33	66	29	-10	68	73	10	94	-3	73	50	23	18	19	87	-5	86	-42	115	-16	32	129	54	53	-38	15	107	33	-3	-1
-34	28	53	13	78	-14	-5	14	1	-26	-45	-11	74	-11	2	-44	86	-22	-40	14	-20	38	-23	26	39	26	9	-52	78	-34	59	-9	1
32	-44	1	38	26	13	54	-7	20	48	5	45	27	28	54	-22	13	56	-58	7	-1	12	39	-77	83	21	75	55	50	-2	5	6	1
69	-99	-13	48	53	-46	24	-2	9	54	19	28	59	55	31	-49	17	40	-63	14	28	25	32	-39	84	7	59	23	16	22	2	73	1
145	34	81	128	99	67	136	46	93	-1	-2	173	47	142	99	63	8	59	69	74	126	59	41	139	105	59	75	101	17	122	77	171	-1
82	-10	16	64	49	122	1	132	103	41	-10	105	99	82	68	55	9	84	164	44	-4	1	11	130	89	138	-5	114	100	-10	116	43	1
-76	-129	-113	-76	-40	-50	-44	-35	-34	-55	-120	-2	-37	-86	-125	-63	-137	-27	-46	-62	-32	-74	-117	-19	14	-56	-124	-83	-87	-86	-31	-29	1
-3	0	70	67	126	142	56	35	70	73	88	85	71	29	58	78	-20	85	41	43	99	42	19	47	5	-26	2	109	20	-49	52	57	-1
-83	-14	17	-27	4	5	15	45	-72	-36	2	2	10	-7	7	-45	-52	-38	-73	-152	-33	14	13	-83	-48	-39	33	-114	-11	-60	-36	-46	-1
101	138	73	52	88	81	-18	28	150	79	110	166	76	104	119	161	102	49	102	63	147	44	39	153	57	-16	4	30	214	68	171	153	-1
-96	-40	-54	-98	56	-21	-106	-81	11	-59	-94	-43	-25	-88	-38	-82	22	-21	-122	-12	-57	-50	-2	-83	-34	-8	-26	-112	72	-31	8	-53	1
44	33	96	21	97	99	89	45	67	117	44	28	91	78	68	87	38	76	72	161	48	6	102	55	17	50	24	102	40	15	61	56	-1
-2	24	-4	11	19	-1	-17	0	-82	-42	107	-12	95	-12	-64	-39	-22	64	12	-38	21	21	-8	19	-4	58	-29	-44	-12	-30	36	7	-1
-22	-113	-63	-112	-72	-91	-4	-98	-10	17	-48	25	-23	-17	16	-105	-143	-122	-157	-6	-95	9	-54	-62	9	-35	26	-46	-7	-97	5	-39	1
-1	-33	-39	-33	7	15	37	18	30	-58	73	-10	37	-52	-4	6	-10	35	36	-48	41	58	-37	85	-28	-53	47	63	-96	-30	-17	-60	-1
100	83	166	114	194	61	63	125	88	96	154	83	92	47	108	103	44	182	0	100	114	148	49	149	136	108	123	137	83	169	149	143	-1
-63	24	14	-55	86	68	77	16	56	80	40	4	132	-5	-1	14	29	84	69	66	-4	-31	-31	-4	36	37	-66	68	-61	45	44	-9	-1
54	50	79	-3	131	134	148	45	108	118	104	25	136	73	128	116	62	89	62	136	72	12	121	78	45	92	43	158	24	75	113	64	-1
-103	-16	-16	-33	-61	78	-17	66	133	26	-40	44	122	-51	6	-65	36	9	-21	-63	-98	-59	-23	62	-16	-46	-46	-1	-27	-22	-40	-15	1
-52	-76	-106	-121	-52	-96	-49	-68	-48	-105	-109	-73	-81	-64	-80	-107	-130	-111	-79	-71	-45	-98	-107	-94	-71	-150	-9	-133	-117	-171	-32	-6	-1
-117	-54	-48	-75	-40	-30	-50	-45	-30	-102	-90	-99	-1	-81	-78	-10	-2	-23	-120	16	-61	-59	-132	-23	-63	-14	-39	-108	25	-94	-63	-46	1
-38	24	42	17	64	20	8	45	-15	2	28	29	38	-7	4	-73	44	19	-35	52	11	14	18	-3	48	37	53	-35	60	-10	114	58	1
-129	-107	-104	-72	-42	-66	-91	-64	-120	-87	-17	-62	-74	-124	-144	-193	-85	-117	-106	-117	-129	-84	-91	-98	-59	-103	-71	-52	-115	-55	-40	-148	-1
-4	36	12	-23	-30	99	56	125	80	21	32	94	93	9	65	22	30	91	17	12	-6	7	42	28	20	-41	-16	15	10	11	59	55	1
-111	-43	-117	-58	6	-12	-62	-32	35	24	-130	-11	-36	-43	-74	-31	-53	-3	15	19	-66	-103	2	6	-124	54	-15	-23	-26	-2	-26	93	1
-62	-24	-105	-56	-47	-59	-44	-76	-96	-58	-18	-76	-98	-125	-36	-6	-57	-25	-130	-88	-69	-24	-129	-69	-99	-58	-5	-102	-95	0	-10	0	-1
36	9	-25	56	41	-8	27	44	72	-1	-4	34	36	34	73	97	-22	71	68	17	19	-45	-62	28	38	77	-67	51	-30	1	40	58	1
-41	-22	-89	-87	-37	62	-100	-10	117	113	-178	15	31	-31	-28	-56	-61	29	12	14	-26	-104	-37	80	-38	-18	-56	18	-22	-24	-94	23	1
-94	-93	-74	-130	15	-184	-38	-203	-16	-83	-68	-36	-79	-4	-111	-112	-98	-231	-83	-76	-136	-114	-93	-111	-90	-92	-62	-183	-43	-45	-84	-47	-1
-140	-140	-77	-43	-132	-239	-146	-180	-167	-101	-120	-89	-148	-199	-198	-132	-92	-223	-96	-163	-128	-70	-217	-74	-204	-135	-206	-204	-234	-104	-159	-214	-1
-27	9	-60	38	6	2	-42	58	-64	-15	-16	-58	-29	22	-60	-18	-16	-57	26	-33	-14	55	-8	24	17	-3	1	-67	0	-18	-23	-46	-1
23	66	-13	47	23	156	68	159	105	53	38	135	146	40	51	-9	14	50	58	94	9	46	88	135	67	81	53	99	84	17	56	150	1
58	79	62	15	125	37	87	72	1	47	12	118	83	9	51	69	132	34	-6	123	60	106	-13	41	-17	65	47	62	27	103	78	78	-1
-33	66	1	18	64	-60	27	40	-92	-19	52	-23	64	14	-11	21	62	23	-47	57	2	11	-17	-15	14	42	-53	9	24	50	52	-42	-1
-126	20	-36	-52	7	-32	-14	-95	21	-32	11	40	-103	-65	-72	-71	-138	-73	-109	51	9	-80	27	-81	-58	-25	-96	-95	29	-17	-69	-78	-1
-227	-300	-297	-271	-203	-229	-159	-213	-248	-184	-181	-193	-215	-268	-241	-210	-246	-166	-133	-226	-195	-261	-227	-223	-172	-255	-228	-297	-276	-333	-260	-257	-1
-27	26	90	34	66	0	62	20	30	18	-11	-44	95	-32	24	59	82	-48	30	38	-20	73	-51	75	60	81	48	-28	18	41	36	35	1
16	86	41	34	79	49	52	3	32	18	104	118	23	39	-32	39	2	27	69	-4	58	27	32	20	13	-2	-54	-8	28	25	16	39	-1
-88	-87	-124	-138	-17	-158	-82	-152	-91	-91	-94	-101	-97	-130	-124	-107	-75	-78	-144	-121	-62	-84	-159	-182	-36	-82	-60	-83	-79	-94	-80	-192	1
-67	-85	-16	-118	-21	-62	-8	-65	-45	-1	-67	-40	-33	-91	-32	-37	-64	-53	-93	-113	-109	-56	-5	-87	-136	12	-24	-71	-42	-71	-3	-58	-1
-94	-71	-96	-119	-16	-88	-51	-108	-57	-33	-119	-88	-85	-98	-90	-108	5	-48	-55	3	-79	-57	-43	-63	-60	3	-23	-121	-11	-45	-6	-16	1
-68	-67	14	-28	56	21	27	-3	13	-57	-11	-25	81	-47	49	-44	-67	74	-30	-13	-42	-22	-56	5	-45	-13	-50	-11	-109	-17	-40	-46	-1
34	40	-53	13	-57	-88	-88	-60	-17	-57	43	-15	-2	-23	-26	5	-5	16	-3	16	-10	-71	-57	0	-66	9	-56	31	-78	-83	-35	-24	-1
-38	-39	-30	-72	58	65	22	-35	-15	38	17	-13	86	8	20	9	-77	-5	40	31	-8	-42	-5	17	-23	-1	-42	1	-58	-62	38	-17	-1
-55	-25	121	7	9	32	9	28	4	26	-17	72	75	-82	15	137	-41	6	-25	-49	-40	10	21	-74	-22	25	36	-18	65	3	45	-53	-1
-43	-76	-103	-147	-125	-132	-76	-122	-145	-140	-20	-161	-88	-43	-158	-119	-77	-26	-110	-47	-131	-17	-62	-36	-54	-93	-85	-146	-180	-157	-120	-60	-1
-54	-24	86	10	31	40	14	-8	18	56	57	22	38	-19	31	93	-34	50	27	-30	-78	43	77	-30	-16	25	39	-6	53	15	34	-27	-1
-34	5	-29	17	-2	-86	-13	35	-97	-27	-21	-84	17	-18	-126	75	7	-41	61	28	-83	7	-36	-44	-31	-107	-25	-110	1	-102	-4	9	-1
41	76	66	98	111	48	88	140	37	127	109	119	85	87	121	113	43	113	55	-19	2	124	12	30	77	138	139	62	97	63	94	41	-1
-32	-18	73	-10	107	112	80	37	75	98	103	57	107	44	43	147	32	52	11	89	65	-35	48	17	5	-2	-1	55	-38	-55	66	17	-1
-45	16	-70	-44	-32	-82	13	-40	13	-61	-80	69	-23	13	-47	-84	-76	-41	-14	-22	-15	-17	-57	5	27	8	82	-32	-85	-52	40	40	-1
-36	31	-11	41	59	20	97	84	-10	23	7	-16	67	44	0	108	20	74	78	45	-2	63	-26	24	24	28	38	41	-59	-11	0	8	1
-130	87	-25	14	26	-119	-40	6	-47	-51	60	43	-59	-30	-84	-27	-78	-76	-13	52	15	-23	29	-40	-69	-38	-60	-94	-19	9	-144	-11	-1
58	81	116	78	105	118	97	96	77	114	45	97	74	65	56	90	53	158	117	82	152	71	45	62	49	-17	63	135	41	-23	14	48	-1
