-56	-87	-127	-17	-21	-30	-31	-56	30	-83	-132	-86	-38	-68	-162	-63	-86	22	-43	-89	-49	-83	-116	-55	-121	-38	-102	-83	-40	-90	-67	-61	1
-62	-6	41	-103	54	-78	-26	-39	-17	1	-64	-25	51	-102	-37	-77	57	-55	-66	24	-122	-10	-38	-19	-23	-7	14	-79	29	-61	-49	0	1
-72	-42	65	-30	27	-11	-13	-1	-8	-3	-52	19	-57	-59	-32	66	-87	-47	-47	-115	-120	37	-20	-90	-99	-10	-26	-69	-31	-43	-13	-81	-1
90	117	77	176	116	125	105	201	9	58	140	51	52	101	96	99	51	36	138	101	106	173	1	131	99	12	126	113	75	78	107	87	-1
-16	-28	-63	-25	20	-3	3	34	-12	-3	29	44	63	-44	-35	-51	12	-27	-65	17	12	5	-62	-14	-44	-20	-2	-30	-61	-16	14	-88	-1
2	-29	-56	25	-18	-19	-49	-64	-76	-27	-4	-92	-64	84	-66	-63	1	1	-25	61	14	-10	-5	-18	77	-29	31	-46	18	-53	-32	103	1
-48	-44	-26	-85	-36	12	-88	103	41	-4	-134	-11	-11	4	-35	-52	-28	53	-61	-8	-1	-19	-5	-85	-33	23	-14	-101	-67	19	-38	80	1
-116	-138	-200	-170	-160	-133	-111	-55	-122	-169	-94	-132	-115	-143	-125	-80	-94	-37	-16	-89	-67	-61	-153	-196	-126	-161	-108	-167	-117	-156	-96	-107	-1
28	-38	17	-6	-74	-41	-107	-36	-38	-54	-54	54	31	17	-96	27	-1	-37	22	-43	2	-56	-70	-26	-68	13	-53	6	-40	-131	63	-20	-1
33	-54	42	-46	-1	-17	15	-24	36	-13	4	-43	-27	48	-4	15	50	58	-69	63	49	30	-6	-119	1	-20	9	-27	64	5	9	-23	1
39	80	99	66	39	145	106	181	81	71	7	48	96	133	22	44	58	127	146	134	86	130	85	123	131	58	97	78	86	43	89	41	1
-83	-116	-8	-81	16	-74	-62	-85	-72	-99	-49	-72	-6	-57	-7	-70	-23	-103	-75	-11	-106	-24	-111	-80	-23	43	37	-76	-39	-60	22	-72	1
86	33	24	107	138	55	83	92	-10	43	122	70	21	61	103	86	-6	71	145	-16	101	132	10	137	57	-54	90	86	6	80	-9	35	-1
92	29	107	77	132	92	197	58	171	139	154	125	119	121	101	54	51	69	107	52	97	149	112	107	117	76	189	97	117	121	158	161	-1
-9	58	9	80	124	78	81	79	45	19	114	30	41	3	26	26	46	17	47	85	158	46	-52	80	106	22	48	74	36	20	67	-1	-1
-4	18	-8	36	32	-25	-2	12	44	3	55	40	45	-9	-30	-73	-7	-1	-45	-47	24	3	-37	6	-87	1	-52	-11	-25	-18	32	-13	-1
-63	-22	-14	-114	-47	-43	-25	-62	-125	-45	-32	-27	-21	-88	-48	-32	-61	-20	-87	-96	-133	-35	0	-115	-193	-46	2	-103	-3	-52	23	-124	-1
109	153	84	66	32	63	58	62	111	93	122	153	77	59	1	93	94	83	75	100	83	3	107	30	47	62	35	29	25	-24	69	66	-1
186	185	93	145	89	103	117	96	141	126	150	118	93	111	62	114	64	94	161	105	162	78	121	165	149	123	62	114	112	122	124	98	1
-73	-15	-78	-9	-33	-93	-31	-39	-61	-66	3	-78	-48	-43	-122	-91	-19	-17	-62	-51	-51	-44	-79	-75	-51	1	-47	-77	-93	-44	-32	34	-1
-72	-77	5	-76	15	-65	-87	-78	-76	-46	-127	-107	8	-77	-34	-99	-28	-1	-65	54	17	54	-93	-53	-15	55	9	-82	19	-42	38	-17	1
-56	-5	49	-64	54	19	59	79	11	66	-46	50	-60	-24	-44	56	-55	-12	-14	-91	-35	50	10	-39	-32	58	-63	-40	-10	-19	18	-16	-1
165	117	71	99	28	85	155	89	210	144	57	130	127	66	88	84	52	38	153	93	135	60	17	74	92	112	35	14	148	87	160	165	1
-10	30	41	64	90	66	57	47	63	192	86	36	131	55	100	99	84	91	60	45	41	37	131	57	79	162	73	-15	71	71	12	95	-1
-95	-40	-111	-69	-140	-138	-112	-206	-139	-186	-65	-108	-215	-87	-155	-219	-134	-134	-96	-165	-96	-165	-91	-125	2	-114	-105	-212	-119	-157	-87	-115	1
53	119	65	111	5	54	-52	46	-17	69	59	99	72	67	24	29	10	55	22	74	-2	-18	51	37	16	53	106	-31	11	-13	54	99	-1
98	-41	-64	-60	-87	74	-155	-46	-10	-39	49	13	-26	-54	-25	-17	-54	75	109	-60	-58	-64	-24	-20	19	4	-38	73	-51	-99	0	3	-1
125	114	141	114	187	72	104	33	152	122	104	222	117	157	98	159	95	91	217	61	135	201	121	135	138	145	237	110	99	139	167	204	-1
-101	-73	-88	-42	-83	-113	-106	-49	-132	-74	-89	-140	-139	-79	-81	-59	-28	-59	-111	-11	-49	-92	-82	-24	-8	-119	38	-36	-111	-35	-44	-9	1
-33	70	77	21	56	83	3	78	18	59	47	36	48	29	20	103	-23	114	-5	-20	-12	75	52	-61	52	95	70	39	111	19	85	-14	-1
-90	-2	25	45	69	52	-47	-5	46	1	-24	-11	78	-38	-26	-13	15	42	-30	39	-1	8	-32	4	17	37	36	-27	44	9	27	37	1
-16	48	-4	42	38	-6	5	3	-29	-65	44	-3	23	3	-22	-36	-19	-62	91	17	-26	-7	-43	0	-35	13	-9	26	9	-3	45	-131	-1
37	62	96	1	-40	-27	70	9	-29	22	-11	27	87	-55	22	35	55	18	-10	27	20	-8	-63	-14	-52	-7	-51	-53	8	78	16	-24	-1
-27	13	96	71	32	79	40	30	53	65	24	32	59	6	16	182	59	111	93	42	-21	72	118	-44	9	70	60	22	116	26	53	38	-1
-52	-62	-46	-93	-65	-85	-107	-44	-104	-117	-20	-95	-108	-113	-119	-163	-105	-17	-129	-56	-96	-33	-133	-71	-28	-74	-70	-112	-127	-110	-97	-21	-1
-5	11	-13	-103	64	-45	-49	-6	-16	-59	-43	-17	-8	-71	7	-48	40	-32	-33	19	-62	-25	-14	-48	-57	58	65	-101	41	-9	7	2	1
58	-27	-25	10	34	-43	67	-40	80	20	-18	107	40	64	0	-21	-58	-57	48	1	83	29	-78	56	50	-67	92	-54	21	78	104	128	-1
-48	-66	-108	-157	-2	-117	-38	-142	-157	-37	-151	-153	-46	-105	-84	-164	-70	-136	-91	-31	-91	-91	-53	-116	-133	-35	-74	-135	-49	-57	-65	-37	1
35	-61	59	-11	39	-92	17	16	31	54	-56	27	94	115	34	-6	25	57	-8	71	150	-2	59	-5	-22	97	52	8	42	53	4	6	1
-161	-73	-118	-127	-77	-32	-134	-107	-80	-113	-161	-131	-66	-132	-52	-166	-220	-89	-11	-34	-148	-158	-93	-130	-118	-132	-146	-37	-168	-153	-105	-139	-1
-99	-20	-14	-44	1	-50	-44	-38	-91	-32	-45	-138	-71	-138	-157	-21	-113	-74	-59	-70	-20	-101	-36	-2	-24	17	-108	21	-167	-53	-101	-43	-1
-54	28	-74	-10	-11	-85	-128	-80	-131	-151	-63	-22	-100	-144	-123	-118	-59	-140	-65	-71	-117	-60	-97	-55	-120	-30	-90	-42	-118	-59	-118	-148	-1
-45	-3	6	-6	42	40	-39	29	15	-18	-8	-43	28	-28	-15	15	27	38	-55	99	-24	-9	-28	-19	8	112	77	-46	47	-48	53	41	1
-58	-23	-24	-39	-22	-91	-41	-41	-46	-33	-31	2	1	-48	-30	-54	21	-63	-116	-19	-58	-14	-49	9	-30	-17	-124	-11	-8	-40	-91	-123	-1
115	145	144	110	58	72	97	94	96	5	97	155	205	105	64	68	171	107	58	71	97	83	92	81	27	76	120	75	37	121	56	109	-1
-93	-60	-91	-98	-62	-73	-39	17	-101	-101	-55	-56	-82	-85	-174	-60	-86	-40	-15	-65	-71	9	-40	-54	-35	-70	-82	-114	-141	-90	-56	-94	-1
-19	-34	-128	-19	-38	-19	-49	-32	-83	-35	6	-14	-41	-51	-36	-84	-28	-41	-25	-111	-45	14	-59	33	-45	-115	-33	-43	-83	13	-12	-136	-1
2	-20	42	41	-57	-59	-87	-37	-25	-35	-4	43	-8	-3	21	-123	-20	-49	-53	-65	-45	13	35	-62	-37	-102	-24	9	2	32	33	-46	1
8	11	-73	44	15	0	39	77	61	-3	-35	-23	20	46	-8	18	-34	73	43	28	-41	10	-50	71	-5	24	-30	20	-3	-36	27	0	1
-39	-61	-78	-118	-36	-91	-17	-75	9	-64	-112	-33	-14	-22	-80	-124	-107	-126	-122	-60	-48	-77	-78	-53	42	-111	-25	-90	-97	-50	-13	-4	-1
-12	-41	43	-7	-64	-44	-36	-46	-62	-43	-2	-88	-31	-44	-59	-16	28	-27	35	-45	-55	37	-86	-71	-81	-76	32	-138	-68	-80	-62	-94	-1
18	32	2	66	86	137	21	26	22	37	-32	9	90	46	115	7	132	65	45	95	116	49	31	37	92	143	119	41	147	101	98	128	1
73	16	26	-8	-16	40	-43	62	13	22	56	74	16	-17	14	-14	25	71	59	21	-17	-16	13	1	33	45	-35	31	1	-31	57	17	-1
-9	20	3	14	37	23	11	11	-13	-58	24	-72	35	-7	36	54	-25	44	-61	8	-13	59	-40	36	-21	20	-7	-5	-20	-25	45	38	-1
-90	-124	-104	-134	-32	-123	-107	-147	-99	-39	-117	-45	-138	-51	-180	-121	-110	-97	-60	-118	-113	-56	-121	-128	-41	-160	-113	-123	-67	-81	-35	-55	1
56	141	98	73	180	102	124	83	55	64	162	145	87	108	137	115	163	61	-4	90	195	101	97	124	148	72	55	28	180	104	205	175	-1
-58	2	59	13	-3	8	10	27	-3	6	77	72	5	4	73	16	-50	-29	-27	-116	-48	61	39	-64	-24	44	35	-44	4	27	50	-33	-1
-90	-39	-78	-10	-45	-1	-53	-25	2	-49	-36	-35	-6	30	8	6	-57	-66	56	-11	-47	-34	19	-54	-95	-1	-9	-74	15	44	-82	10	1
11	-46	-54	-123	-32	-103	-53	-52	19	-30	-32	-29	-51	-81	-37	-10	-61	-90	-108	-30	6	-21	-94	-34	-50	-22	-45	-1	-32	-51	-11	-165	1
84	62	102	60	167	76	146	30	116	73	125	65	88	67	73	83	-4	43	79	30	76	70	87	98	97	43	148	62	120	112	110	186	-1
-76	71	64	4	88	59	-17	36	31	1	-19	47	70	-78	51	2	-64	56	79	70	23	-34	-18	14	-8	-25	-74	80	-45	-41	-22	-34	-1
-45	9	-107	-43	-56	-76	-2	-42	-88	-59	44	-69	-54	-42	-134	-21	18	17	-85	29	-71	31	-34	29	-35	-40	43	-105	-78	-64	-41	-26	-1
12	33	-57	-32	28	-36	-65	-63	-67	-61	-20	8	-11	-4	-101	-81	-28	-22	12	-3	-48	-50	-23	-28	14	-46	27	38	-23	-91	7	77	-1
-1	24	-42	-78	-51	-12	-65	-99	-93	-64	-17	-27	14	-131	-56	-101	-67	-37	-73	-104	-24	-93	-86	-51	-62	-112	-141	-128	-67	-38	-40	-128	-1
66	63	47	15	-11	58	17	95	68	68	98	74	58	32	70	82	82	143	122	60	5	45	56	74	88	74	8	77	50	41	117	74	-1
-18	55	71	7	112	83	127	57	50	155	112	84	114	65	84	113	1	60	77	82	49	63	142	47	61	104	73	43	121	122	7	65	-1
-46	29	50	8	18	104	-20	80	-10	47	-18	19	14	-91	45	76	63	50	-86	10	-16	12	26	-53	33	43	-32	-23	44	11	69	-36	-1
-78	-27	-46	-25	1	-21	-2	17	27	-88	-87	-31	-15	-38	-24	-6	-13	-22	30	1	-62	-13	-87	-47	5	-25	-66	-49	-39	-10	-3	-15	1
-69	-43	-42	-108	-31	-58	-59	-79	-93	-123	-95	-123	-35	-77	-47	-131	-36	-103	-63	-15	-121	-54	-112	-44	-85	-9	-14	-140	-72	-86	-40	4	1
-35	-77	-88	0	16	-114	-33	-34	-88	-135	13	-88	-68	-53	-115	-81	-38	-145	-61	-27	-86	-54	-93	-38	-93	-37	-111	-49	-86	-57	-30	-130	-1
6	45	39	-22	82	76	60	81	19	23	34	-9	43	21	22	33	5	46	-17	-18	7	20	45	-30	19	86	-1	-78	39	-10	2	3	-1
8	-80	18	-117	24	-54	-52	1	-130	-126	-46	-57	-93	-88	-57	13	-14	-15	11	-38	-67	41	-89	-97	-26	-53	-50	-90	3	-27	-1	-105	-1
-80	-73	-96	-79	-21	-57	-36	-63	-137	-157	27	-165	-48	-104	-167	-78	-92	38	-92	-33	-43	-33	-69	-12	-28	-95	-4	-25	-112	-88	-27	-9	-1
36	69	30	45	79	58	-30	11	-77	-10	68	-36	-19	-24	-28	34	-84	37	-38	58	-37	5	-12	-19	57	-9	46	8	1	74	53	106	-1
94	-34	-11	32	27	64	-47	20	-14	-54	18	25	0	-51	45	0	-75	41	27	61	-43	-38	-32	-42	12	10	-31	91	-25	-36	78	-9	-1
-81	-73	-30	-142	-116	32	-97	10	28	-24	-142	-2	4	16	-8	-76	-25	-68	34	-9	-81	-107	-76	13	-77	-34	-39	-14	-27	-44	-76	-28	1
-93	-76	-77	-109	2	-120	-26	-86	23	-104	-49	-12	-62	29	-71	-84	-44	-133	-64	-21	-66	-70	-73	-50	-16	-102	-18	-91	-81	-11	-47	-38	-1
22	10	-5	66	-5	69	35	29	72	12	-26	60	26	-3	18	2	62	82	123	77	39	-6	7	139	109	78	28	28	68	-66	123	99	1
57	82	95	166	40	74	63	157	40	33	141	46	125	140	173	92	86	34	117	121	39	115	142	88	88	26	130	62	59	85	123	64	1
51	-56	20	-46	73	-45	-9	33	71	70	-71	2	0	19	-42	24	24	57	-26	3	130	4	-23	33	-14	50	41	-51	17	-13	19	-4	1
119	20	2	15	67	40	108	-34	103	102	62	59	63	9	31	-21	-20	25	25	-16	24	77	21	44	59	13	83	3	88	59	105	98	-1
-72	-52	-20	-30	58	-30	23	-33	-16	25	-82	-38	100	-53	-2	-43	51	27	2	98	1	-30	15	-67	-50	30	40	39	33	-4	21	37	1
-154	-73	0	-108	-103	-36	-103	-78	-38	-63	-111	-82	-28	-145	-90	-23	-119	-44	-56	-149	-175	-85	-30	-174	-99	-47	-94	-165	-45	-97	-73	-163	-1
-22	115	55	74	72	45	75	37	-45	-16	50	65	30	-34	44	125	55	23	24	2	66	150	35	131	83	80	51	27	-28	66	29	53	-1
-128	-171	-62	-119	-96	-53	-95	-104	-30	-92	-83	-61	-81	-145	-76	-68	-134	11	-84	-141	-49	-219	-157	-179	-73	-152	-178	-71	-172	-148	-87	-115	-1
106	129	116	124	143	49	79	165	24	61	150	60	159	97	63	79	137	40	77	144	127	139	53	133	41	117	56	46	54	176	97	70	-1
41	-3	-16	-9	44	22	100	-14	20	11	1	38	59	92	39	-19	-53	-39	41	-58	54	9	-63	5	34	-4	103	-24	-17	38	68	55	-1
157	174	133	144	140	82	92	147	103	128	204	130	130	110	123	67	129	134	114	85	144	180	96	115	106	176	60	112	154	184	193	45	-1
71	25	63	54	97	85	110	34	71	71	90	21	75	101	120	-13	-5	78	96	128	31	86	28	62	30	-12	21	105	21	35	110	56	-1
56	120	58	24	136	63	103	98	16	59	114	78	104	55	92	76	64	86	139	88	118	120	59	86	56	71	59	48	65	115	122	-1	-1
-187	-114	-154	-178	-56	-227	-163	-66	-200	-164	-72	-217	-108	-82	-190	-71	-162	-174	-155	-92	-187	-99	-189	-234	-207	-246	-167	-105	-98	-244	-129	-87	-1
43	54	43	75	-44	6	-51	32	46	-27	-29	41	-7	3	-66	35	41	35	34	19	17	-22	23	-23	-35	-12	10	29	-16	-15	36	11	-1
-8	-18	-23	28	57	101	-17	-8	12	63	-34	4	78	-54	-13	11	85	-18	10	34	33	15	17	47	28	26	47	-35	85	-5	50	70	1
-42	-5	-104	-75	-35	-48	-66	-90	-115	-109	-42	-124	-86	-127	-175	-80	-128	-88	-14	-20	-105	-32	-84	-104	-64	-109	-32	-85	-70	-93	-47	-35	-1
4	11	50	35	97	97	97	-20	60	78	-26	39	107	12	79	91	-20	47	77	-3	15	-35	44	26	15	30	4	117	9	-34	2	20	-1
70	112	144	110	155	170	132	163	63	214	103	157	105	39	156	170	45	110	68	127	77	126	130	105	113	204	112	101	159	137	165	78	-1
51	106	78	80	0	-59	6	65	-7	10	81	24	98	-33	40	-18	65	29	-14	22	25	51	-27	71	-13	35	-97	42	8	53	76	-6	-1
48	20	26	102	83	84	39	183	119	71	30	82	129	84	2	146	-64	84	87	133	54	67	35	39	77	95	17	12	46	85	44	21	1
-65	126	17	34	113	-17	98	47	10	-1	95	62	-10	10	-41	78	-60	21	29	90	48	-10	15	43	50	27	-60	-48	57	45	-22	64	-1
-117	-77	-49	-34	-19	-36	-91	23	-106	-87	0	-50	-70	-82	-58	-38	-23	-132	9	-49	-25	-36	-71	7	-30	-46	-70	-90	-39	-36	15	-38	-1
-38	27	4	-3	30	128	44	133	84	85	27	52	121	-40	30	-13	28	57	78	50	-46	-30	42	82	54	-7	-8	16	26	-6	43	111	1
-8	-52	-64	-43	12	-50	-41	-132	-38	-2	-28	-18	-60	-19	-66	-92	-119	-74	-22	-41	-44	-9	-32	-63	-19	-63	-32	-114	-34	-11	-28	43	-1
-68	-31	-44	-83	-97	-47	-140	56	28	-36	-85	-39	-22	-34	13	-58	2	78	-111	-88	-31	-65	-81	-61	-106	-84	-61	-64	-91	-54	-33	-29	1
33	-68	136	-6	-51	-37	33	-20	43	7	-25	14	14	-61	-15	70	-88	78	-27	-20	5	12	-27	-65	-58	-83	-5	-9	-99	-69	-43	-60	-1
113	23	112	73	-57	-31	-25	8	13	16	62	9	103	-19	-31	18	92	12	-2	45	48	-28	-54	-51	59	37	13	46	-24	46	14	28	-1
-87	-34	-87	-50	-60	-51	-147	-65	-55	-163	35	-51	-36	-34	-71	-90	-38	18	-110	-56	-139	-26	-51	-4	-50	-73	-73	-107	-65	-71	-25	17	-1
-35	-7	44	-18	106	35	88	66	-27	75	35	25	9	-2	66	30	25	-15	0	-65	-4	55	58	14	-10	73	38	-18	35	-29	14	43	-1
-16	-52	74	43	70	101	137	15	157	73	106	106	91	59	51	101	-2	76	26	51	67	-11	-30	88	19	41	-53	58	-6	-6	44	70	-1
0	-104	-7	-26	29	-2	-29	-58	-97	-93	-95	-58	72	-70	-13	-91	45	-39	-95	42	-3	-69	-101	-39	1	69	38	-68	28	-40	20	23	1
29	97	20	36	52	40	51	19	-98	60	17	25	68	-17	89	35	155	48	-34	124	44	82	-7	-64	53	49	-3	-28	66	80	44	-50	-1
38	29	48	24	41	129	27	81	74	24	-46	100	104	28	40	17	34	74	159	40	20	56	22	98	56	51	42	52	73	-2	125	65	1
55	7	54	18	58	3	-17	43	81	67	116	86	31	32	34	55	32	107	70	26	31	-40	19	93	116	102	-35	-16	61	96	127	53	-1
72	34	35	41	38	-1	92	76	-13	12	64	-35	39	-9	-44	51	85	62	60	66	48	70	-50	23	58	-12	28	-17	55	-9	28	40	-1
-114	-58	23	-53	-88	-78	-65	-50	-98	-73	-44	-25	-43	-111	16	-95	-104	-103	-127	-206	-125	-27	-17	-103	-107	-64	-21	-148	-60	-52	-60	-149	-1
18	38	-39	-51	95	-69	0	40	-62	-42	-9	12	57	-8	-55	23	58	27	-28	57	60	-4	-24	8	-62	-2	31	-13	16	75	13	-2	-1
-82	-4	-137	-45	32	-61	-35	-95	-181	-105	-50	-49	-17	-119	-119	-62	-32	-43	-141	-9	-66	-72	-127	-14	-146	-84	-116	-75	-54	-37	-102	-52	-1
-15	-9	-22	-11	15	16	-59	-18	-90	-86	19	-99	-69	-52	-56	10	-94	0	-92	44	-89	18	-88	-16	68	-90	16	-8	-64	-28	-5	27	-1
-140	-117	-54	-143	-18	-93	-93	-108	-119	-117	-109	-79	-69	-118	-71	-151	-118	-51	-140	-51	-109	-104	-131	-126	-107	-23	-28	-169	-63	-78	-79	-92	1
96	-27	41	40	106	90	98	57	110	95	101	43	57	49	92	62	88	103	44	97	123	100	106	47	94	80	92	104	64	28	82	57	1
83	28	11	-24	22	-67	53	-46	42	19	-39	38	53	25	-17	-84	-59	68	-94	22	71	-8	-20	3	12	15	50	15	71	65	11	38	1
-18	-40	-65	-45	0	-67	0	-57	22	-94	-41	22	-61	-14	-29	-55	-62	-60	8	-38	-29	-40	-50	1	-17	-93	-3	-65	-102	-64	12	65	-1
-27	-26	-46	-81	-57	62	12	52	-14	-41	-89	-28	-16	20	-43	-31	-28	24	50	-32	-1	-45	-24	-14	7	-73	-120	12	8	-52	5	-19	1
-192	-199	-237	-257	-177	-135	-159	-106	-157	-198	-260	-214	-107	-180	-214	-210	-152	-118	-100	-197	-151	-165	-192	-137	-205	-166	-173	-160	-144	-235	-141	-202	1
-51	-15	53	-41	112	105	41	53	0	-31	83	-29	84	-39	-19	4	-53	58	-10	-8	59	-4	-13	59	-29	-62	-79	49	-50	-65	13	44	-1
-4	75	100	18	93	76	56	146	28	55	-4	113	-1	59	-14	82	-31	5	-20	-51	23	139	91	-39	-3	48	13	-22	37	4	37	6	-1
101	98	59	68	27	112	-5	5	132	8	26	163	60	71	55	114	-26	45	99	94	93	46	24	60	16	6	62	74	209	140	98	141	-1
-42	-24	19	62	81	82	-9	28	20	9	-1	29	90	-25	56	36	129	15	-41	64	13	-13	-19	-19	95	44	76	-4	110	19	33	72	1
-11	1	16	-77	57	57	83	40	19	25	64	-52	41	45	54	6	14	99	15	-12	21	-71	11	14	22	-79	-36	59	-105	-7	2	26	-1
-57	-35	-48	-27	-31	-84	-3	3	-33	-68	23	-47	21	-12	-75	-60	-14	44	-86	-60	-24	-1	-67	-40	-11	-15	-49	-65	-104	-92	-49	4	-1
31	-36	15	-44	14	-81	-34	-77	-40	38	-27	-12	2	-1	-85	-38	46	12	-20	7	33	49	-22	-76	-30	26	-15	-12	-22	-73	7	-71	1
-26	-3	-113	-6	22	-38	10	8	-100	-38	24	-35	-26	-79	-28	-49	-66	-51	45	-65	3	-27	-56	24	-1	-89	-54	-42	-37	-70	-49	-86	-1
-18	-10	-19	-21	1	16	68	9	-75	-4	109	-55	41	-11	-23	27	-30	41	-98	-6	6	64	-75	3	38	2	53	-6	-60	-22	39	12	-1
139	12	126	19	100	89	160	36	97	81	49	8	124	85	86	49	17	158	82	25	66	83	87	91	91	66	46	123	-10	75	1	78	-1
-20	14	115	12	98	97	69	17	68	29	63	8	119	-10	59	38	-4	54	74	53	-10	9	26	36	1	9	-38	103	-34	25	-1	11	-1
-87	-15	-70	-95	-76	-14	-61	-12	27	-14	-74	-13	-31	-43	-26	-54	-46	-20	-16	30	-64	-43	-72	-18	-111	-13	-8	-41	-61	-23	-33	-22	1
88	-35	-34	53	8	-18	109	33	5	-15	-38	103	-39	76	74	47	-33	-17	54	19	22	3	-92	128	29	-42	62	-30	-40	41	14	55	-1
14	92	73	14	46	66	28	52	11	26	5	4	68	-4	69	46	111	32	10	114	55	62	-23	76	68	157	145	15	106	67	91	150	1
-18	-41	-37	-8	11	-16	-21	-3	-22	-50	-80	-20	60	-36	-26	-5	65	-49	-77	61	-44	-47	-89	10	-32	37	20	-63	41	-66	-14	23	1
56	116	-35	118	138	80	24	47	12	66	114	56	25	95	70	91	92	98	141	39	108	152	52	152	131	48	99	112	71	102	28	69	-1
-112	-64	-108	-138	-70	4	-82	-1	-14	-50	-109	4	-58	-85	-54	-48	-66	-5	-32	-55	-134	-96	-67	-42	-98	-103	-108	-96	-81	-54	-78	25	1
20	122	-9	102	58	93	40	177	97	107	21	101	60	18	134	27	49	135	61	109	89	36	73	173	61	55	34	85	43	29	71	147	1
-102	-109	-169	-129	-134	-88	-51	-164	-143	-180	-67	-161	-67	-84	-137	-73	-77	-111	-153	-75	-202	7	-144	-54	-83	-128	-18	-146	-160	-150	-75	-92	-1
-43	-50	4	-18	-13	36	-34	-6	1	6	-50	-62	-33	42	-75	-65	-4	35	35	-61	-22	-51	-102	-5	-18	35	-71	15	49	-30	36	-26	1
-76	-3	-11	-28	11	90	1	82	93	90	-23	15	101	-38	21	-4	56	54	55	-2	-81	-41	-14	49	24	-11	20	49	36	21	40	47	1
10	5	-77	-52	1	-90	70	-105	18	-50	-40	71	-32	-21	-35	-51	-9	-23	-1	-15	-59	-34	-83	51	8	-56	86	-37	-23	10	50	84	-1
11	-25	-37	-10	78	-142	2	78	-80	-31	52	-6	-12	-33	-60	-26	45	-64	-51	30	0	81	-76	82	-47	-8	-53	-47	-59	93	-34	-32	-1
8	13	38	49	64	93	91	86	11	-14	62	-6	42	-12	33	77	-42	76	45	40	73	98	36	86	88	1	90	28	-29	52	-8	0	-1
-65	-9	-104	-95	-73	6	-10	-70	-42	-15	-95	-6	3	-58	-50	-79	-57	41	-14	-99	-104	-74	-91	-30	-96	-36	-29	-121	-46	-84	-93	6	1
-9	54	-51	-15	76	-38	8	4	-124	-21	41	12	-12	-67	-60	-72	18	13	10	-3	-13	39	-53	-1	-54	6	-18	-63	13	53	-22	-85	-1
130	201	140	158	168	135	161	115	53	12	165	129	181	108	140	133	132	80	138	200	134	133	107	81	105	155	124	157	160	139	164	69	-1
-126	-17	-102	-36	-48	-62	-82	-35	-100	-73	-30	-27	-55	-65	-78	10	-118	-63	-72	-73	-46	-90	-109	-60	-86	-107	-144	-81	-10	-16	-50	-40	-1
25	55	-60	105	58	11	29	88	-26	-9	61	-5	16	7	-9	-20	51	-51	30	43	89	50	-82	47	81	-37	12	41	45	-3	33	-13	-1
-12	34	37	15	95	15	-53	14	52	-4	-22	7	69	14	61	-18	52	-6	-29	94	-29	21	13	-29	48	50	26	-51	58	-21	100	55	1
16	132	23	52	71	1	56	28	-10	-1	68	104	29	61	38	79	49	18	28	57	99	24	-5	58	37	-2	-11	-25	91	60	63	117	-1
-82	-153	-80	-90	-16	-72	-87	-97	-33	-36	-86	-98	-137	-105	-89	-74	-59	-59	-53	-158	-24	-74	-115	-111	9	-113	-65	-101	-60	-90	-23	-56	1
-155	-50	-57	-87	-9	-12	-49	7	-131	-33	-77	-1	-77	-144	-71	-4	-152	-83	-106	-156	-113	1	-88	-104	-102	-36	-47	-113	-51	-97	5	-124	-1
-28	-67	-34	-103	-12	-35	-36	-54	-104	-77	-105	-56	30	-80	-6	-70	-6	-74	-21	83	-42	19	-72	5	-6	34	-34	-80	24	-85	23	70	1
39	-156	-5	-86	-41	32	36	-73	-11	-30	16	-71	-20	13	50	16	-67	-45	-102	-49	-14	-64	37	-38	-63	-77	-34	5	-58	-79	-26	11	-1
68	56	-33	63	-12	27	16	49	46	27	41	106	76	6	-29	93	80	51	38	-19	81	-6	59	5	-94	3	-2	89	19	8	81	-25	-1
101	52	61	14	52	150	102	24	70	74	9	10	75	36	112	117	6	124	76	27	91	5	110	7	30	-31	53	125	9	60	43	49	-1
-156	-25	-73	-166	-25	-89	-105	-83	-92	54	-67	-55	-76	-59	-58	-12	-157	-74	-75	-179	-108	-25	-12	-138	-151	88	-4	-131	-22	-63	-22	-87	-1
-4	81	8	-2	23	0	-86	-13	-38	-107	15	-87	40	4	-43	-98	-84	40	-33	4	-20	-18	-23	-19	23	5	-35	8	-70	-74	-21	24	-1
-34	21	84	98	68	125	25	23	-50	106	116	70	63	39	97	123	2	101	-6	64	-7	45	120	3	106	98	122	104	145	105	164	61	-1
-102	-94	-112	-88	-94	-146	-141	-109	-48	-97	-34	-133	-87	-116	-181	-100	-66	-57	-47	-88	-90	-120	-182	-123	-78	-132	-60	-169	-121	-122	-128	-159	-1
-66	23	22	12	40	-6	51	-1	13	96	27	54	20	4	67	71	58	77	18	-13	-31	71	54	-14	-43	65	85	-9	60	60	21	31	-1
-58	-31	17	-23	18	24	28	-26	-2	41	68	-11	50	42	32	-35	-59	80	34	-11	31	25	6	20	-30	-82	-18	91	-95	-46	-39	-12	-1
77	-7	17	49	56	-17	69	-43	33	-26	-31	104	-24	12	7	21	-67	26	30	2	27	9	-10	62	45	6	51	-5	-8	44	51	46	-1
-62	-79	-33	-11	-45	-81	-25	8	-1	-75	-87	-61	-17	-12	-101	-57	-40	40	-48	-5	-31	-24	-33	-41	-28	22	-62	-72	-10	-94	-26	-6	1
