57	38	-93	35	64	0	25	27	-9	9	77	-8	41	-23	-75	21	23	-3	32	8	70	76	-67	118	78	-48	34	-17	18	-22	-40	-27	-1
-187	-60	-56	-100	-112	-115	-144	-118	-169	-65	-99	-121	-129	-136	-91	-118	-90	-79	-190	-198	-215	-93	-64	-146	-171	-13	-62	-217	-94	-55	-104	-120	-1
62	-45	-37	-24	7	10	-33	7	-45	-70	-25	57	-5	-97	21	1	-55	56	53	-56	-39	-81	0	-15	71	44	-49	25	-25	-22	112	-1	-1
145	58	28	62	122	34	132	37	98	56	12	73	5	90	49	89	48	75	94	47	103	20	32	68	44	-5	86	-16	103	81	84	130	-1
137	143	86	81	2	16	41	73	53	27	70	89	109	101	16	42	103	78	89	106	70	29	46	42	55	76	19	62	3	15	41	75	-1
141	147	106	107	-54	-2	90	86	123	34	89	89	115	71	35	100	146	138	43	84	66	61	115	-35	85	47	84	91	26	115	65	77	-1
-125	90	6	31	-57	35	-70	157	61	52	-22	16	94	-66	58	-22	60	40	29	14	-2	-9	-51	-2	-35	-10	-2	-2	2	17	-25	15	1
101	6	64	43	41	91	39	30	58	7	45	108	16	-39	54	67	12	110	116	7	39	11	45	67	82	124	-7	78	73	8	91	-14	-1
126	169	62	205	215	111	129	121	94	146	163	203	159	76	93	127	261	71	125	218	147	256	66	96	55	163	92	135	167	144	151	127	-1
45	10	68	88	12	18	-15	79	34	-5	129	55	-16	144	148	-19	159	9	14	111	12	69	168	55	122	-3	42	88	69	28	-25	63	1
-61	44	43	9	19	-2	-23	8	-3	43	-24	45	-7	-41	-29	8	-24	-8	-31	-57	-90	39	-1	-100	-47	-16	-75	-63	-30	-62	-3	-64	-1
-45	-26	-36	-58	15	-80	-69	-27	6	77	-74	-12	-10	-33	-21	17	19	-70	-21	-84	-76	31	31	-42	-122	61	-5	-109	-10	-84	-18	-18	-1
-75	-30	29	14	13	12	15	49	-75	62	-17	45	-20	-29	21	21	60	-47	-79	-65	-49	11	42	-49	-39	-11	-15	-70	-8	11	11	-12	-1
58	-53	-70	7	-118	25	-75	-85	5	-95	-25	-10	-34	-32	-42	-8	-84	40	38	-40	-73	51	-71	-69	-5	-21	-66	48	-10	-136	32	-8	-1
-35	97	82	27	61	58	66	43	-22	61	109	176	-5	34	9	79	-21	-41	10	46	98	110	56	-8	18	-26	-48	-14	166	93	20	77	-1
79	94	115	13	21	81	84	120	110	57	73	94	128	49	86	105	48	92	92	55	21	72	149	86	136	139	87	95	111	12	77	132	-1
63	44	126	33	63	109	165	51	56	106	35	25	74	91	81	-9	78	147	63	69	67	48	8	-8	52	30	9	131	35	52	-20	42	-1
-52	-32	-70	-83	28	-45	-39	-99	-23	-50	-113	-34	40	-104	-11	-28	55	-25	10	75	-58	-38	-25	3	6	23	40	-33	21	-24	2	106	1
85	92	-11	64	22	-11	75	-51	51	0	75	93	10	66	57	-8	77	-10	55	-25	75	44	24	72	64	45	-13	-2	66	-10	91	83	1
-70	24	-29	-33	23	53	-57	73	82	63	-47	-33	77	-57	-12	-32	41	23	51	-26	-27	-48	-47	39	-91	-14	-10	12	-38	8	-49	18	1
105	-14	52	27	81	-31	14	-7	110	58	-13	-5	63	38	46	27	35	60	-16	24	49	33	-34	-86	99	33	0	57	41	2	66	13	1
-75	-11	10	-78	-14	-32	-41	-30	-26	50	-8	-4	-8	-54	-30	10	-48	-30	-54	-105	-72	-4	34	-52	-96	35	-51	-96	-46	-23	-11	-54	-1
95	42	-22	61	59	54	34	28	38	113	2	120	70	88	55	51	123	7	61	84	38	43	48	82	40	95	171	-37	34	124	68	-1	1
-62	-80	-14	-96	15	-72	-27	-34	-46	-74	-65	-58	43	-70	-50	-36	-57	-72	-8	-4	-119	-74	33	-44	-88	-100	-84	-63	-68	-119	-89	-70	-1
81	-9	17	5	77	41	108	46	103	52	100	59	66	58	18	52	4	82	-26	52	118	76	88	16	120	102	79	54	70	69	32	29	1
-17	-66	-48	-49	-59	-65	-137	-82	-130	-189	-67	-59	26	-87	-118	-35	-44	-45	-46	-63	-124	-140	-60	-27	-162	-75	-59	-51	-157	-85	-72	-82	-1
74	19	65	14	-48	-21	-44	-27	-8	-28	67	-52	72	1	-36	19	20	49	6	-14	33	-51	-26	53	-70	71	-1	38	-61	-31	-15	5	-1
-48	26	-81	-125	-85	14	4	-15	-36	8	-100	14	-26	2	-25	-114	-85	-5	-41	-8	-55	-48	-26	-48	-46	-10	30	-104	-45	-41	-99	4	1
-184	-186	-198	-156	-152	-107	-187	-184	-214	-244	-202	-176	-160	-139	-113	-246	-148	-137	-163	-109	-180	-158	-235	-134	-109	-102	-120	-314	-93	-195	-49	-138	1
40	10	16	37	-47	-19	-100	40	-11	-6	12	96	25	57	-42	-11	71	83	-12	-31	14	-23	-35	6	-68	-31	-19	52	-1	-33	-19	-2	-1
21	40	-19	50	-33	-21	14	9	-34	-21	14	17	31	-51	17	-34	3	-39	-24	-3	-15	-23	-90	-9	-55	-25	-54	-13	-31	22	-8	-80	-1
-22	18	58	74	80	54	49	34	56	34	0	-11	91	41	-18	66	43	60	76	84	3	64	-28	47	62	78	58	-9	-8	30	80	12	1
-54	-5	35	43	1	-48	26	-45	-45	-9	-11	39	-88	-82	-83	-19	-32	-67	-37	-57	43	-23	95	38	63	55	-52	60	-82	24	-62	-13	-1
-59	-12	-99	-85	-83	-97	-29	-37	-107	-96	-80	-40	-55	-158	-83	-105	-126	-55	-125	-100	-112	-116	-171	-78	-105	-99	-100	-71	-93	-76	-59	-177	-1
-149	-136	-87	-140	-35	-122	-149	-125	-121	-97	-150	-136	-34	-162	-106	-175	-89	-38	-125	44	-84	-78	-97	-161	-124	-33	-87	-118	-47	-101	-31	-54	1
86	105	120	172	119	30	79	81	51	87	117	37	119	154	11	108	146	98	156	108	48	132	32	77	49	49	108	14	77	26	64	68	-1
-74	-158	-79	-123	-26	-40	-31	-32	-62	-89	-92	-92	-9	-59	-147	-83	-151	4	-84	-59	-60	-110	-119	-88	-50	-134	-119	-120	-134	-149	-57	-75	-1
-36	-3	83	-20	-21	10	-9	51	-55	-16	-1	12	5	-65	14	-22	29	-11	-101	-60	-87	24	85	-38	-76	-2	37	-99	17	-15	-5	-37	-1
-26	-18	17	-1	40	-9	48	42	-41	39	29	23	-6	9	-9	36	-49	-4	38	-84	-64	20	-12	-4	-75	14	29	-68	-32	-25	11	15	-1
87	118	-12	161	99	87	58	39	60	119	85	63	49	108	-1	24	60	70	38	-2	88	177	36	155	148	5	166	65	57	68	77	23	-1
-35	-117	-169	-71	-77	-91	-81	-124	-67	-58	-109	-147	-62	-122	-8	-68	-61	-114	-80	-83	-27	-146	-83	-120	-13	-84	-17	-36	-72	-40	-70	-116	1
20	67	96	94	54	122	82	105	28	41	13	110	107	52	40	84	-15	54	76	-8	44	96	82	-11	25	58	63	25	112	46	65	-13	-1
-18	-45	-89	-50	30	-117	-51	-73	35	-49	-69	6	-20	-31	-69	-38	-133	-75	-36	-63	-86	12	-27	-27	15	-78	44	-80	-82	4	5	-13	-1
-24	-58	22	-38	54	73	42	8	72	25	30	-11	27	-12	22	62	12	13	0	26	-2	-8	37	-14	-34	-8	9	15	-41	-3	60	32	-1
63	7	62	85	-90	-25	-32	8	59	-21	105	8	48	-36	-38	38	-4	14	24	61	-10	-4	20	-78	3	7	31	0	-9	-11	54	5	-1
47	12	-42	-43	34	84	-27	55	89	24	-52	-11	1	89	1	9	-29	19	4	79	37	-5	-42	50	6	47	-49	9	-18	-2	48	-41	1
14	-31	-16	-33	57	13	9	-56	11	24	0	9	-27	-14	-16	-38	18	40	-63	-9	23	16	-24	-37	35	5	40	7	26	-31	33	-13	1
-116	-111	-71	-90	-11	-53	-83	-107	-72	-68	-149	-133	-22	-66	-95	-140	-69	-44	-146	4	-87	-101	-114	-87	-82	-20	-35	-122	-51	-92	-47	-51	1
-5	-33	-27	-105	6	17	33	0	58	1	15	-9	-74	-34	-18	-20	-7	-1	-117	22	-25	72	-68	-47	26	-59	-41	-6	-1	-22	19	-75	1
12	78	46	92	67	67	24	57	28	37	58	78	8	3	-20	105	35	10	29	2	87	103	55	80	6	84	-2	97	-31	58	20	72	-1
-82	-26	24	-51	-2	-10	-54	-3	-83	-13	-113	-30	-17	-61	-66	10	-94	-53	-84	-120	-53	-11	17	-111	-114	-23	-6	-66	17	-44	-11	-96	-1
13	24	16	30	52	113	43	110	127	119	10	49	81	-12	24	32	55	69	67	107	31	18	89	171	40	95	104	121	55	23	54	147	1
-70	-89	-152	-53	-35	-75	-95	-11	-123	-60	-74	-33	-62	-120	-125	-59	-96	-76	-31	-112	-96	-61	-114	-47	-69	-127	-82	-106	-122	-151	-89	-88	-1
-3	-14	-26	-61	53	-14	21	-18	5	-25	-33	-1	-45	39	29	45	-21	-43	-47	-39	14	-82	-26	17	34	23	67	-64	42	3	-32	-3	-1
-38	-34	26	14	23	17	-11	30	2	-34	-2	3	75	-14	24	2	61	-6	-45	40	-16	16	-48	-6	17	31	41	-24	41	-59	32	9	1
-70	-25	19	26	-13	11	68	-22	-63	-1	-13	-25	-33	-48	-35	48	-39	-12	-82	-9	67	-4	24	40	22	34	1	45	-67	4	-3	3	-1
181	126	90	70	131	115	153	130	119	97	136	136	188	103	76	215	89	102	49	77	95	51	23	157	167	63	88	40	127	91	218	165	-1
2	-52	-15	-54	-32	2	-38	-85	-48	-52	44	-79	-10	-55	-87	-3	-55	65	-20	-8	-91	65	-29	61	-4	-30	18	-29	-33	-54	-3	14	-1
76	9	9	80	30	92	76	79	69	4	47	40	14	136	40	13	63	128	61	-4	1	45	19	68	30	75	-34	60	40	-3	107	92	1
59	1	111	42	94	100	123	69	74	103	120	13	169	66	66	72	63	79	113	68	12	77	77	102	20	21	-22	143	42	33	47	74	-1
49	27	-3	89	-112	-66	-67	-33	0	4	-40	-34	-63	20	-46	11	14	81	81	4	-29	-93	-26	-40	-30	1	-84	2	-61	-46	40	-16	-1
-40	13	17	-34	-27	50	26	-53	-17	4	75	-83	78	30	-46	-14	4	93	-18	2	43	55	-15	60	-30	43	30	-80	-49	-42	26	19	-1
111	84	82	7	138	89	87	66	124	115	33	59	105	105	54	85	88	153	32	142	121	110	83	3	90	162	80	109	97	60	83	-13	1
38	-4	12	30	-96	-75	-58	-73	-78	-70	9	-11	9	-54	-51	31	-27	36	-46	1	-40	-58	-60	-65	-38	-43	-67	10	-53	-43	8	-16	-1
16	77	78	100	106	56	24	73	7	7	58	-3	102	5	38	45	1	118	16	21	80	60	-5	65	17	101	33	26	25	77	103	85	-1
50	25	21	-57	46	53	50	105	85	62	-10	75	34	48	44	5	31	62	17	28	8	29	69	6	24	52	45	-11	-20	75	16	93	1
29	69	-21	-12	32	-16	30	-7	-53	-18	19	62	-3	10	-52	85	-15	3	4	-43	32	-34	-47	30	35	-16	-47	-69	49	-59	89	69	-1
70	19	41	47	-36	44	5	13	-8	12	55	25	30	-29	27	32	-4	77	68	18	-30	3	24	30	87	29	-57	68	10	-38	24	47	-1
-7	-6	17	-5	51	118	81	107	66	76	3	32	95	13	26	-20	10	55	50	35	4	2	52	101	42	69	56	-1	21	-6	19	125	1
-35	-31	-44	-29	15	22	-48	-59	-48	-18	-70	-71	35	-46	7	-61	6	-38	-20	-35	0	-19	-67	-34	-34	39	32	-66	43	27	56	-31	1
9	-74	-118	-7	-10	-64	-26	-20	-21	-27	2	-21	-8	-16	-90	-45	-69	-40	0	-91	9	21	-100	6	38	-120	48	-16	-68	-75	-42	-62	-1
56	27	64	10	47	-12	13	44	19	32	75	2	13	24	-16	22	-16	60	25	8	26	81	5	21	44	21	23	-31	5	47	51	92	-1
64	17	-41	-4	16	-29	14	-8	-50	-73	17	37	7	-70	34	50	-6	86	51	10	-25	1	-50	-33	83	85	16	32	-54	-38	61	77	-1
-60	-119	-143	-209	-91	-140	-108	-198	-91	-110	-123	-126	-143	-135	-35	-102	-89	-135	-175	-89	-47	-54	-132	-129	-112	-111	-171	-118	-97	-62	-39	-162	1
-32	-69	5	-25	-10	-57	-80	-64	-81	-41	20	-54	-25	-60	-95	-87	-68	-45	-76	-94	-127	-1	-99	-59	-6	-13	-59	-116	-55	8	-14	-4	-1
6	21	-30	39	-3	-26	138	-22	22	31	-54	3	-28	38	17	-42	-60	-22	-32	-18	-39	-8	-8	1	41	-12	43	-71	-24	2	37	33	-1
-81	79	-18	1	-4	-78	-62	-74	-60	-70	-64	78	-111	-8	-106	-48	-66	-10	2	7	16	-57	-32	-58	-81	-90	-74	-116	15	-31	-114	24	-1
-23	3	47	42	62	1	0	84	3	27	13	-5	82	37	-5	15	43	17	7	119	30	68	-21	-9	64	83	28	-22	74	-57	141	16	1
80	101	157	76	140	154	159	96	130	178	104	136	59	86	121	193	115	135	102	173	26	161	190	72	35	159	101	118	151	93	158	93	-1
11	-19	12	-5	-110	-72	-85	-36	-49	-81	-29	-59	68	28	0	21	-24	34	-24	-32	-97	-22	3	-19	-43	10	-6	5	-78	-60	1	-5	-1
54	-37	-24	19	147	-33	12	11	125	-79	43	68	33	70	-41	47	8	11	84	4	58	-35	5	-4	10	-44	80	-65	15	11	37	76	-1
30	62	93	91	79	135	110	139	9	89	90	144	80	43	122	65	68	26	30	6	57	120	85	58	58	70	79	27	87	34	114	34	-1
-34	94	68	62	95	88	41	56	30	87	27	72	18	31	14	54	42	79	-19	18	6	93	67	-39	20	116	4	16	66	4	94	55	-1
-115	-118	7	-20	-7	-47	25	-37	-6	-92	-43	-98	-28	-25	-83	-115	-104	-17	-5	-89	-112	-58	-123	-43	-68	-88	-123	-18	-166	-113	-72	-44	-1
-20	79	27	84	30	62	102	43	32	123	28	32	86	-11	28	113	107	-25	24	106	4	81	99	114	55	28	115	119	-15	113	135	54	1
-15	-42	21	27	-24	-4	-25	-112	-95	-25	-65	-84	-57	10	26	-12	0	22	-63	44	-40	30	46	-1	-39	-23	28	23	-42	-26	38	-26	1
-10	47	90	113	-18	90	17	46	-4	-33	119	45	45	40	75	30	83	60	48	74	10	68	125	26	-21	-26	13	83	55	47	37	91	1
-102	-110	-67	-130	-37	-28	-53	-93	-57	-36	-17	-123	-52	-105	-86	-104	-78	-55	-43	-58	-99	-23	-18	-25	-101	-153	-126	7	-154	-96	-52	-77	-1
36	-37	-2	14	-64	-73	-61	-11	-70	-65	-34	-25	72	-32	17	45	15	-21	-70	-47	-108	-59	-34	-69	-71	-75	28	8	-77	-14	16	-70	-1
104	23	60	75	107	37	67	17	-23	54	52	-24	71	75	91	25	115	-44	3	177	113	55	123	61	66	9	135	88	95	30	49	70	1
101	76	66	56	134	46	16	77	-9	-26	74	78	68	31	74	2	15	47	20	54	-2	70	8	70	37	59	91	1	46	126	136	67	-1
-87	-47	-176	-131	-24	-187	-84	-125	-70	-121	-157	-75	-102	-112	-105	-84	-151	-106	-64	-118	-80	-110	-142	-80	-36	-71	-51	-219	-81	-50	-23	-60	-1
49	71	133	150	99	124	104	104	55	172	136	104	81	82	135	126	103	86	93	82	32	127	159	52	105	137	92	89	127	79	96	92	-1
-138	-32	-15	-78	-28	-39	-49	-45	-102	-93	-146	-57	-33	-117	-91	-55	-97	-55	-120	-147	-99	-41	-37	-179	-140	-85	-67	-125	-24	-97	-57	-138	-1
-28	-16	-54	-20	-91	-60	-49	-62	-66	-66	3	-1	-70	-65	-53	37	-17	14	-87	-11	-78	-51	-4	-61	-109	-116	-81	13	-64	-35	-6	-101	-1
50	-14	-4	-57	108	11	-18	-20	64	38	51	24	-50	5	86	78	9	19	-33	85	69	50	58	38	5	58	-14	16	42	20	76	-54	1
-122	-181	-106	-88	-45	-70	-72	-110	-58	-128	-16	-76	-33	-78	-44	-145	-110	-90	-37	-55	-122	-123	-106	-37	-87	-110	-186	-61	-139	-121	-44	-78	-1
47	-11	35	27	-8	48	-24	-84	-28	8	2	-67	-41	37	3	-17	-5	40	-22	78	44	16	65	66	17	40	26	60	-2	17	49	89	1
-90	-74	-38	-58	-17	-5	-118	-66	-15	-93	-101	-74	-33	-135	-53	-80	13	-4	-111	-6	-63	-68	-105	-60	-38	-4	-1	-139	-17	-33	-45	16	1
52	53	11	51	89	-11	67	97	-35	37	104	42	85	37	70	52	79	15	104	76	101	113	-15	89	36	17	51	-17	-1	127	57	-40	-1
-116	-95	-68	-48	-64	-45	3	12	-20	-161	-137	-125	-40	-98	-94	-79	-84	-43	-25	-81	-99	-50	-107	-130	-132	-86	-119	-111	-69	-52	-92	-63	1
42	43	43	19	-3	61	30	57	103	-7	-40	-15	1	98	36	-18	71	72	104	50	39	47	22	77	41	53	-9	75	88	-18	51	35	1
-24	-106	-26	-52	-23	-107	-19	-116	-106	-152	-122	-132	-57	-49	-8	-91	-112	-44	-104	-50	-68	-107	43	-111	-57	-114	19	-45	-77	-96	-19	-51	1
-16	-15	-40	-72	32	-3	-40	-24	-56	-43	12	-83	-31	-79	-47	20	-99	17	-60	-1	-61	27	-68	-14	-18	-43	18	-86	-43	-68	-20	36	-1
-19	-16	62	-8	-12	30	35	-30	3	1	-18	-53	-23	-40	-34	26	-29	1	85	-41	-8	-58	-21	-46	-44	-56	-11	60	-60	-11	-10	-42	-1
-9	7	-54	-56	5	4	-37	-8	-95	-37	-16	-55	-24	-49	-35	3	-85	5	-104	6	-40	60	-56	-11	-8	-56	24	-46	-57	-86	-20	24	-1
43	104	9	21	29	80	58	109	117	93	48	85	82	4	99	56	65	98	40	50	27	76	18	124	27	8	29	38	1	51	74	57	1
-82	-115	-115	-55	-65	-54	-55	-13	-102	-73	0	-73	-84	-108	-74	-9	-110	-89	28	-85	-76	-26	-93	33	-18	-101	-70	-107	-116	-77	-30	-48	-1
22	40	103	85	20	-31	20	91	43	59	19	32	11	32	59	-14	1	-24	2	69	6	4	48	-20	32	6	21	13	38	56	12	11	1
-99	-21	-123	-43	8	-87	-14	-64	-115	-94	-25	-55	-60	-64	-56	-85	-7	-49	-106	-57	-63	-66	-81	-58	-58	-22	-96	-52	-96	-64	-94	-112	-1
-168	-115	-80	-54	-145	-111	-97	-18	-66	-200	-107	-180	-85	-85	-56	-153	-144	-172	-92	-80	-163	-152	-67	-99	-157	-196	-78	-54	-132	-142	-133	-98	1
-35	58	-3	-26	36	28	16	17	16	38	45	-3	21	14	49	15	12	28	23	-35	-40	71	41	-43	-60	45	42	-54	37	-42	16	-33	-1
17	50	-6	38	45	84	24	-29	49	3	60	135	-22	-1	-1	51	27	27	20	17	101	4	43	34	39	0	-38	-15	79	69	69	51	-1
115	136	160	143	53	63	62	60	146	39	139	68	102	120	122	118	68	165	102	111	66	131	95	42	108	90	61	131	90	35	119	134	-1
8	46	9	23	69	15	69	35	7	-51	37	55	57	46	-43	29	-57	67	1	57	43	19	-64	21	36	-30	-22	-78	51	-7	11	93	-1
-100	-37	-41	-69	-110	-186	-79	-21	-86	-87	-54	-53	3	-90	-92	-66	-46	-93	-82	-58	-95	-77	-149	-14	-128	-90	-151	-83	-116	-68	-81	-163	-1
-110	-74	-124	-120	-74	-106	-183	-169	-141	-131	-65	-165	-67	-131	-142	-101	-138	-106	-160	-129	-170	6	-166	-86	-84	-46	-88	-165	-140	-160	-125	-127	-1
-35	31	18	16	-20	31	-12	-43	40	69	43	-8	34	25	19	47	32	75	36	-7	-32	36	103	-63	-48	66	15	-12	43	33	50	-12	-1
26	-3	-15	25	-79	-86	-73	-63	-66	-67	-41	-45	25	-77	-44	-26	-2	-41	-8	-22	-47	-52	-66	-70	-74	-55	-56	-18	-87	-39	-17	-37	-1
-4	-71	-41	-32	28	29	-70	-1	28	-67	-58	-44	38	49	-23	46	-72	-74	22	-88	-30	-65	-11	-11	-85	39	9	-51	5	29	-66	45	1
-106	-65	15	-48	-61	-66	-42	-54	-34	-10	-65	-26	-3	-81	-14	21	-77	-33	-53	-121	-130	-62	-13	-135	-81	36	1	-81	-1	-27	-38	-74	-1
34	1	-52	42	-47	5	50	-1	12	23	15	52	-23	33	-16	-22	-19	-18	26	-30	62	-42	12	38	27	10	-102	-26	-4	-75	98	24	1
5	-75	-62	-2	-64	33	-69	-34	-68	-94	-15	24	-98	-115	-32	-30	-146	47	39	-45	-95	-49	-43	-98	-19	20	-86	69	-129	-135	56	-71	-1
-78	46	10	-7	83	12	0	-51	-16	-32	25	-61	80	-69	-68	-64	-30	27	-43	-2	27	12	-60	-27	25	39	23	-20	-19	33	80	59	-1
-58	-83	-56	-68	18	19	-128	-56	-36	-41	-65	-107	14	-96	-52	-7	-31	-48	-79	32	-25	-28	-64	-38	41	46	24	-108	19	-54	28	-1	1
-19	-78	-92	-127	-83	-64	-157	-14	-14	-80	16	-9	-83	-121	-72	-48	-124	-16	-2	-42	-64	-116	-22	-57	4	-41	-124	-61	-100	-134	-18	-35	-1
1	-59	-47	-22	-50	-63	17	-79	-63	-77	100	-56	-38	-50	-106	-53	36	61	-67	-11	-18	37	-11	-18	-2	55	21	-56	-43	0	-31	41	-1
7	-48	43	17	-49	-40	-78	-3	-19	-58	-10	-39	10	-80	-68	103	53	32	-71	0	-54	-66	25	-44	-83	-58	15	15	-84	30	-3	-46	-1
-66	-1	-47	-61	-52	29	-108	21	31	65	-111	2	-20	-38	-31	-33	-58	46	-16	-12	-61	-71	-9	-4	-53	-59	-64	-48	-28	-68	-50	54	1
-126	-97	-58	-74	12	-39	-88	-102	-98	-57	-162	-118	-37	-63	-91	-155	-56	-34	-151	-39	-15	-82	-104	-104	-58	-8	22	-114	-27	-26	-36	-42	1
-6	36	125	48	22	32	54	24	-22	-12	-25	-14	-54	-98	18	-30	38	10	-36	-113	16	-22	102	21	18	67	-94	46	2	-25	-30	107	-1
-12	29	-139	8	-99	-40	47	-76	21	-4	-11	26	-12	-36	-57	-12	-33	-82	64	-29	10	-61	-45	-24	-20	-44	-94	-70	-8	-64	39	29	1
241	228	194	243	173	144	122	99	157	151	217	167	182	174	127	132	186	213	200	172	237	169	83	154	136	182	140	209	58	200	106	277	-1
-28	-62	66	-10	6	10	80	-23	40	7	36	-83	-27	19	-82	-20	-33	24	23	5	-15	-53	-45	9	-22	-61	-43	5	-70	-25	-17	13	-1
-114	9	-60	-5	-74	-114	-87	-47	-153	-71	-71	-44	-7	-124	-104	-41	-112	-78	-92	-74	-58	-88	-161	-84	-92	-145	-131	-122	-11	-79	-29	5	-1
99	68	5	57	12	102	-8	58	54	-5	38	65	74	25	92	11	17	116	129	47	-3	62	59	-15	21	137	43	211	-49	-26	142	116	-1
-53	-2	31	16	3	27	58	50	-65	8	31	14	17	8	48	27	38	56	-23	-74	-7	56	72	-30	-13	26	98	-53	67	1	-8	33	-1
32	-43	-18	22	-48	-73	-62	-88	-63	-66	-94	-75	-47	-16	-23	-94	-29	33	-98	-7	-7	-58	34	-1	-49	-30	13	96	-53	-12	36	-1	1
-15	80	32	64	34	155	-33	13	53	38	-19	-1	22	8	21	-39	117	39	-28	80	30	-14	-23	88	123	68	64	-65	93	10	116	153	1
31	32	90	78	3	7	29	99	-7	3	84	-12	-9	57	44	-28	49	-34	2	94	21	-12	41	-16	-21	11	55	60	30	-4	55	22	1
-92	-94	-62	-62	-23	-120	-9	-71	-73	-112	-128	-118	-98	-9	-69	-64	-39	-74	-91	-10	-5	-105	-67	-63	-46	-90	-42	-8	-111	-83	29	-21	1
-36	-61	-29	-47	30	8	-82	-59	-66	-16	-81	-153	16	-16	-36	-113	-4	-105	-85	50	-63	-46	-85	-64	-37	65	-25	-89	-3	-30	29	-30	1
3	45	23	26	77	66	9	94	1	53	1	18	61	10	37	90	45	11	26	-3	25	58	52	-5	1	83	57	-8	82	-5	30	6	-1
-77	-62	-94	-148	-111	-101	-95	-171	-72	-147	-167	-207	-133	-54	-188	-146	-122	-92	-168	-95	-121	-77	-32	-123	-85	-137	-119	-101	-186	-157	-70	-77	1
14	-6	-19	4	-21	-23	-37	-43	-7	29	-54	55	62	34	-23	83	-71	0	-74	13	-16	-56	-64	3	-38	-112	-17	-37	84	-1	25	21	-1
-70	-26	-91	-35	-53	-81	-112	-64	-90	-64	-68	-39	-84	-124	-105	-22	-75	-76	-95	-119	-97	-122	-160	-49	-105	-168	-193	-95	-36	-122	-31	-50	-1
-66	-39	-38	5	-18	-30	53	-47	-85	-42	-49	-81	-86	23	-37	-7	39	-8	-34	44	-48	-72	-45	8	40	-64	34	2	-118	-28	63	9	1
14	-17	-54	-14	31	-5	16	-74	-18	-93	-40	21	-13	70	7	13	-24	-64	-3	-57	1	-35	-59	38	-9	-26	34	-70	3	53	12	46	-1
32	33	61	-8	64	92	58	33	-62	36	44	14	28	-71	0	-9	-13	54	-24	18	48	29	-82	17	22	19	74	-33	-17	34	109	84	-1
-25	19	25	-8	63	45	-6	7	1	62	3	1	77	-40	1	-31	50	-4	-45	36	-66	-30	-12	-16	20	52	90	-53	91	-32	37	37	1
-42	-38	-12	-45	-25	28	-25	45	74	92	-121	-13	42	-26	-10	-56	-14	73	1	-15	-49	-122	-16	8	4	0	-52	-5	-40	14	-53	15	1
-67	-13	-132	-72	20	-63	84	-110	0	-59	-35	-51	40	-59	-24	-105	-99	-76	-66	-109	-68	-21	-2	-51	30	-29	68	-39	-84	-108	86	109	-1
-106	-24	-6	-125	-29	23	12	-46	-75	97	-35	-69	13	-76	2	21	-41	-13	9	-26	-30	-47	49	-54	-96	-77	-64	73	-82	-63	-41	-133	-1
40	109	96	126	107	171	103	132	108	147	98	83	149	84	114	165	104	126	144	136	120	118	177	75	131	172	102	43	196	117	81	99	-1
0	22	83	19	28	103	37	43	81	19	-2	8	42	27	90	22	-35	55	75	77	17	-15	45	8	-29	20	33	78	0	-6	-18	50	-1
95	107	54	114	162	139	54	120	35	100	113	66	101	95	20	30	85	78	80	47	116	184	29	136	137	48	123	27	129	115	83	5	-1
246	219	268	169	162	191	153	194	198	115	210	198	195	183	153	157	209	120	140	157	159	107	134	151	147	185	102	98	119	133	199	219	-1
44	-3	82	17	104	98	40	0	102	59	88	39	67	5	71	15	18	36	110	121	28	72	60	63	-36	30	36	102	79	70	55	49	-1
-5	4	-37	10	-45	-8	-58	-78	-15	18	25	1	29	-34	-22	94	-28	29	13	-32	-4	-44	28	27	-65	0	-18	37	-73	-67	61	-15	-1
-66	-80	-55	-97	12	40	-5	-33	23	24	-57	-13	47	-67	12	57	8	-20	-25	25	-39	-110	-1	-77	-5	-21	-83	-55	-85	-71	73	-14	-1
-71	12	-143	-105	-71	10	-125	2	26	-6	-101	-29	19	-41	-10	-63	-5	73	-24	-63	-17	-119	-61	-7	-99	-71	-53	-59	-11	-116	-48	38	1
-67	-1	-77	-98	-22	16	28	-91	-60	-79	20	-123	-9	-60	-120	-78	-9	44	-20	27	-34	-42	-21	-7	-28	-47	-4	-48	-59	-80	1	56	-1
0	119	23	49	20	-16	-33	-45	14	-13	58	63	-7	30	-41	29	-86	-3	24	74	0	5	-34	-49	4	-89	-79	8	66	37	-39	54	-1
-30	-132	-83	-105	-59	-102	-9	-145	-69	-100	-101	-53	-112	-39	-95	-177	-152	-131	-114	-85	-92	-114	-131	-96	-80	-103	-177	-194	-142	-3	-102	-90	-1
22	52	48	79	66	-8	28	20	-18	-2	81	7	84	-19	-12	27	133	-11	-6	65	31	36	25	3	54	61	-50	-12	50	34	77	-50	-1
21	33	42	92	87	25	43	73	12	30	81	64	-12	76	10	-5	34	-29	41	-36	76	127	-3	59	8	-67	99	3	-31	21	32	-49	-1
71	26	70	9	115	92	107	118	149	76	63	142	49	108	38	90	76	138	-70	92	106	148	53	-3	166	135	103	101	116	39	72	8	1
-10	2	-15	-40	1	-77	-42	-62	-61	-6	-29	40	32	-58	-24	-73	56	-39	-43	-59	26	-30	-81	-16	-55	-84	-97	-37	6	9	-46	-54	-1
38	76	43	-3	29	1	56	12	-41	-10	30	58	29	-42	-8	18	15	23	33	44	17	-14	-38	1	-28	19	23	68	23	57	64	-24	-1
